      Step     Time          Energy          fmax
BFGS:    0 03:24:12       78.769371       47.381406
BFGS:    1 03:24:12      -83.048574       15.970738
BFGS:    2 03:24:12     -124.482582        9.515933
BFGS:    3 03:24:12     -154.636827        4.189283
BFGS:    4 03:24:12     -167.825761        1.863171
BFGS:    5 03:24:12     -173.477305        0.862189
BFGS:    6 03:24:12     -175.622146        1.057404
BFGS:    7 03:24:13     -176.551164        1.112940
BFGS:    8 03:24:13     -177.152540        1.064890
BFGS:    9 03:24:13     -177.710869        0.938530
BFGS:   10 03:24:13     -178.409120        0.748851
BFGS:   11 03:24:13     -179.594985        0.543563
BFGS:   12 03:24:13     -180.832720        0.627760
BFGS:   13 03:24:13     -181.271648        0.851329
BFGS:   14 03:24:13     -181.721135        0.789443
BFGS:   15 03:24:14     -182.643614        0.779342
BFGS:   16 03:24:14     -184.509418        0.665807
BFGS:   17 03:24:14     -186.328262        0.883920
BFGS:   18 03:24:14     -188.160288        0.967677
BFGS:   19 03:24:14     -188.631866        0.794780
BFGS:   20 03:24:14     -189.061815        0.645938
BFGS:   21 03:24:14     -189.643901        0.624211
BFGS:   22 03:24:14     -190.728044        0.699452
BFGS:   23 03:24:14     -191.486291        0.708406
BFGS:   24 03:24:15     -191.788047        0.624333
BFGS:   25 03:24:15     -192.065600        0.546241
BFGS:   26 03:24:15     -192.492590        0.518792
BFGS:   27 03:24:15     -192.983314        0.468047
BFGS:   28 03:24:15     -193.277155        0.428081
BFGS:   29 03:24:15     -193.453194        0.364576
BFGS:   30 03:24:15     -193.558219        0.367426
BFGS:   31 03:24:15     -193.722349        0.357827
BFGS:   32 03:24:16     -194.018422        0.431602
BFGS:   33 03:24:16     -194.384744        0.511047
BFGS:   34 03:24:16     -194.586016        0.621060
BFGS:   35 03:24:16     -194.780169        0.665381
BFGS:   36 03:24:16     -195.089948        0.577911
BFGS:   37 03:24:16     -195.370076        0.470406
BFGS:   38 03:24:16     -195.783037        0.510162
BFGS:   39 03:24:16     -196.016845        0.441309
BFGS:   40 03:24:17     -196.181265        0.394657
BFGS:   41 03:24:17     -196.343962        0.380365
BFGS:   42 03:24:17     -196.586305        0.416099
BFGS:   43 03:24:17     -197.180365        0.426771
BFGS:   44 03:24:17     -197.750045        0.375664
BFGS:   45 03:24:17     -198.096671        0.295469
BFGS:   46 03:24:17     -198.207984        0.258631
BFGS:   47 03:24:17     -198.313122        0.242129
BFGS:   48 03:24:18     -198.420355        0.233080
BFGS:   49 03:24:18     -198.670713        0.286354
BFGS:   50 03:24:18     -198.969668        0.412518
BFGS:   51 03:24:18     -199.319935        0.380762
BFGS:   52 03:24:18     -199.693794        0.209471
BFGS:   53 03:24:18     -199.775601        0.193510
BFGS:   54 03:24:18     -199.804358        0.184027
BFGS:   55 03:24:18     -199.840363        0.170603
BFGS:   56 03:24:19     -199.908101        0.176219
BFGS:   57 03:24:19     -200.012728        0.223483
BFGS:   58 03:24:19     -200.105705        0.174831
BFGS:   59 03:24:19     -200.145653        0.136281
BFGS:   60 03:24:19     -200.161503        0.141891
BFGS:   61 03:24:19     -200.181092        0.143905
BFGS:   62 03:24:19     -200.218961        0.191745
BFGS:   63 03:24:19     -200.286157        0.264721
BFGS:   64 03:24:20     -200.367454        0.262277
BFGS:   65 03:24:20     -200.441158        0.155324
BFGS:   66 03:24:20     -200.468956        0.116464
BFGS:   67 03:24:20     -200.478686        0.115505
BFGS:   68 03:24:20     -200.500480        0.114499
BFGS:   69 03:24:20     -200.538736        0.142793
BFGS:   70 03:24:20     -200.604045        0.173284
BFGS:   71 03:24:20     -200.668962        0.139402
BFGS:   72 03:24:20     -200.693651        0.100161
BFGS:   73 03:24:21     -200.701182        0.102759
BFGS:   74 03:24:21     -200.707976        0.103773
BFGS:   75 03:24:21     -200.723962        0.105072
BFGS:   76 03:24:21     -200.756062        0.115090
BFGS:   77 03:24:21     -200.809196        0.141588
BFGS:   78 03:24:21     -200.856171        0.124497
BFGS:   79 03:24:21     -200.882625        0.097885
BFGS:   80 03:24:21     -200.891105        0.097995
BFGS:   81 03:24:22     -200.898813        0.098235
BFGS:   82 03:24:22     -200.908056        0.098937
BFGS:   83 03:24:22     -200.939697        0.099764
BFGS:   84 03:24:22     -200.995180        0.120641
BFGS:   85 03:24:22     -201.045450        0.130725
BFGS:   86 03:24:22     -201.090436        0.134500
BFGS:   87 03:24:22     -201.129813        0.135680
BFGS:   88 03:24:22     -201.168292        0.116771
BFGS:   89 03:24:23     -201.199940        0.099717
BFGS:   90 03:24:23     -201.214086        0.104444
BFGS:   91 03:24:23     -201.222276        0.111013
BFGS:   92 03:24:23     -201.238996        0.113879
BFGS:   93 03:24:23     -201.305357        0.111486
BFGS:   94 03:24:23     -201.354450        0.108078
BFGS:   95 03:24:23     -201.393496        0.107417
BFGS:   96 03:24:23     -201.425283        0.107908
BFGS:   97 03:24:24     -201.463087        0.106126
BFGS:   98 03:24:24     -201.491678        0.099901
BFGS:   99 03:24:24     -201.500564        0.095182
BFGS:  100 03:24:24     -201.505934        0.091159
BFGS:  101 03:24:24     -201.510336        0.087068
BFGS:  102 03:24:24     -201.522857        0.077188
BFGS:  103 03:24:24     -201.538534        0.068482
BFGS:  104 03:24:24     -201.559902        0.063071
BFGS:  105 03:24:25     -201.574171        0.064402
BFGS:  106 03:24:25     -201.582075        0.069142
BFGS:  107 03:24:25     -201.589442        0.075438
BFGS:  108 03:24:25     -201.594933        0.080063
BFGS:  109 03:24:25     -201.598983        0.081328
BFGS:  110 03:24:25     -201.602917        0.079857
BFGS:  111 03:24:25     -201.609452        0.075093
BFGS:  112 03:24:25     -201.621326        0.065565
BFGS:  113 03:24:26     -201.637680        0.052035
BFGS:  114 03:24:26     -201.649378        0.047594
BFGS:  115 03:24:26     -201.653186        0.043772
BFGS:  116 03:24:26     -201.654532        0.043749
BFGS:  117 03:24:26     -201.656255        0.046108
BFGS:  118 03:24:26     -201.660321        0.049853
BFGS:  119 03:24:26     -201.668594        0.053454
BFGS:  120 03:24:26     -201.681729        0.059696
BFGS:  121 03:24:26     -201.693666        0.058222
BFGS:  122 03:24:27     -201.703310        0.051787
BFGS:  123 03:24:27     -201.708232        0.051150
BFGS:  124 03:24:27     -201.709775        0.049816
BFGS:  125 03:24:27     -201.714992        0.044777
BFGS:  126 03:24:27     -201.723344        0.046063
BFGS:  127 03:24:27     -201.734223        0.054849
BFGS:  128 03:24:27     -201.747605        0.064667
BFGS:  129 03:24:27     -201.762035        0.067512
BFGS:  130 03:24:28     -201.774712        0.060419
BFGS:  131 03:24:28     -201.780655        0.057258
BFGS:  132 03:24:28     -201.782156        0.053826
BFGS:  133 03:24:28     -201.784424        0.047328
BFGS:  134 03:24:28     -201.786680        0.042929
BFGS:  135 03:24:28     -201.793028        0.040776
BFGS:  136 03:24:28     -201.804213        0.055719
BFGS:  137 03:24:28     -201.811753        0.056079
BFGS:  138 03:24:29     -201.818288        0.045577
BFGS:  139 03:24:29     -201.823367        0.040756
BFGS:  140 03:24:29     -201.824462        0.044406
BFGS:  141 03:24:29     -201.825454        0.047364
BFGS:  142 03:24:29     -201.826702        0.049358
BFGS:  143 03:24:29     -201.830488        0.052040
BFGS:  144 03:24:29     -201.837290        0.052529
BFGS:  145 03:24:29     -201.845405        0.048284
BFGS:  146 03:24:30     -201.850620        0.041249
BFGS:  147 03:24:30     -201.852163        0.037957
BFGS:  148 03:24:30     -201.852544        0.037582
BFGS:  149 03:24:30     -201.853160        0.037830
BFGS:  150 03:24:30     -201.854641        0.038607
BFGS:  151 03:24:30     -201.857903        0.040310
BFGS:  152 03:24:30     -201.863573        0.042464
BFGS:  153 03:24:30     -201.869678        0.043706
BFGS:  154 03:24:31     -201.873080        0.043146
BFGS:  155 03:24:31     -201.874006        0.042058
BFGS:  156 03:24:31     -201.874310        0.041398
BFGS:  157 03:24:31     -201.874948        0.040318
BFGS:  158 03:24:31     -201.876206        0.038959
BFGS:  159 03:24:31     -201.878601        0.071179
BFGS:  160 03:24:31     -201.881953        0.117970
BFGS:  161 03:24:31     -201.885253        0.143078
BFGS:  162 03:24:32     -201.887830        0.130415
BFGS:  163 03:24:32     -201.890021        0.090849
BFGS:  164 03:24:32     -201.892219        0.040945
BFGS:  165 03:24:32     -201.894224        0.039957
BFGS:  166 03:24:32     -201.895595        0.049502
BFGS:  167 03:24:32     -201.896713        0.060741
BFGS:  168 03:24:32     -201.898483        0.065329
BFGS:  169 03:24:32     -201.902262        0.066779
BFGS:  170 03:24:33     -201.909698        0.072107
BFGS:  171 03:24:33     -201.918137        0.073013
BFGS:  172 03:24:33     -201.927548        0.075827
BFGS:  173 03:24:33     -201.937512        0.085741
BFGS:  174 03:24:33     -201.947521        0.097348
BFGS:  175 03:24:33     -201.957200        0.105724
BFGS:  176 03:24:33     -201.966204        0.109499
BFGS:  177 03:24:33     -201.974363        0.106713
BFGS:  178 03:24:34     -201.981644        0.108050
BFGS:  179 03:24:34     -201.988343        0.107766
BFGS:  180 03:24:34     -201.994880        0.106797
BFGS:  181 03:24:34     -202.001603        0.105546
BFGS:  182 03:24:34     -202.008690        0.104045
BFGS:  183 03:24:34     -202.016232        0.103066
BFGS:  184 03:24:34     -202.024227        0.103432
BFGS:  185 03:24:34     -202.032681        0.113359
BFGS:  186 03:24:34     -202.041545        0.124994
BFGS:  187 03:24:35     -202.050796        0.136752
BFGS:  188 03:24:35     -202.060383        0.148528
BFGS:  189 03:24:35     -202.070304        0.160318
BFGS:  190 03:24:35     -202.080507        0.172036
BFGS:  191 03:24:35     -202.091019        0.183737
BFGS:  192 03:24:35     -202.101740        0.195377
BFGS:  193 03:24:35     -202.112612        0.206931
BFGS:  194 03:24:35     -202.124078        0.217720
BFGS:  195 03:24:36     -202.137155        0.227821
BFGS:  196 03:24:36     -202.152270        0.236947
BFGS:  197 03:24:36     -202.169432        0.244333
BFGS:  198 03:24:36     -202.188302        0.250999
BFGS:  199 03:24:36     -202.208477        0.257194
BFGS:  200 03:24:36     -202.228501        0.275238
BFGS:  201 03:24:36     -202.248017        0.275612
BFGS:  202 03:24:36     -202.266922        0.287081
BFGS:  203 03:24:37     -202.285745        0.302061
BFGS:  204 03:24:37     -202.304458        0.317362
BFGS:  205 03:24:37     -202.322954        0.330777
BFGS:  206 03:24:37     -202.341335        0.344080
BFGS:  207 03:24:37     -202.359507        0.354805
BFGS:  208 03:24:37     -202.377578        0.365641
BFGS:  209 03:24:37     -202.395479        0.373702
