      Step     Time          Energy          fmax
BFGS:    0 02:23:42      -28.886810       10.420730
BFGS:    1 02:23:42      -35.579427        5.319994
BFGS:    2 02:23:42      -41.197056        3.067122
BFGS:    3 02:23:42      -43.969860        1.955173
BFGS:    4 02:23:42      -45.332942        1.526401
BFGS:    5 02:23:42      -46.016116        1.278402
BFGS:    6 02:23:42      -46.559578        1.047280
BFGS:    7 02:23:42      -47.118419        0.869101
BFGS:    8 02:23:42      -47.579087        0.830326
BFGS:    9 02:23:42      -48.101622        0.808928
BFGS:   10 02:23:42      -48.718628        0.602605
BFGS:   11 02:23:42      -48.921444        0.693953
BFGS:   12 02:23:42      -49.044362        0.726185
BFGS:   13 02:23:43      -49.178509        0.712731
BFGS:   14 02:23:43      -49.327883        0.680120
BFGS:   15 02:23:43      -49.544510        0.609258
BFGS:   16 02:23:43      -49.633066        0.543944
BFGS:   17 02:23:43      -49.656504        0.510798
BFGS:   18 02:23:43      -49.693963        0.464157
BFGS:   19 02:23:43      -49.778485        0.370229
BFGS:   20 02:23:43      -49.879371        0.318153
BFGS:   21 02:23:43      -49.989156        0.325113
BFGS:   22 02:23:43      -50.079303        0.364079
BFGS:   23 02:23:43      -50.115809        0.399489
BFGS:   24 02:23:43      -50.141548        0.406626
BFGS:   25 02:23:43      -50.213069        0.390988
BFGS:   26 02:23:43      -50.292725        0.322281
BFGS:   27 02:23:43      -50.397356        0.217093
BFGS:   28 02:23:43      -50.460935        0.215717
BFGS:   29 02:23:43      -50.504475        0.211250
BFGS:   30 02:23:43      -50.518952        0.207617
BFGS:   31 02:23:43      -50.521706        0.207754
BFGS:   32 02:23:43      -50.537473        0.207260
BFGS:   33 02:23:44      -50.559559        0.206031
BFGS:   34 02:23:44      -50.595272        0.199222
BFGS:   35 02:23:44      -50.626384        0.194807
BFGS:   36 02:23:44      -50.639364        0.191379
BFGS:   37 02:23:44      -50.646257        0.186597
BFGS:   38 02:23:44      -50.650053        0.186093
BFGS:   39 02:23:44      -50.669713        0.185796
BFGS:   40 02:23:44      -50.696429        0.179555
BFGS:   41 02:23:44      -50.734313        0.164165
