      Step     Time          Energy          fmax
BFGS:    0 03:42:40      -35.415329        9.029280
BFGS:    1 03:42:40      -37.492207        8.803026
BFGS:    2 03:42:40      -40.480629        8.478831
BFGS:    3 03:42:40      -43.303940        8.171226
BFGS:    4 03:42:40      -46.006655        7.873532
BFGS:    5 03:42:40      -48.609017        7.582884
BFGS:    6 03:42:40      -51.121748        7.298426
BFGS:    7 03:42:40      -53.551551        7.020402
BFGS:    8 03:42:40      -55.903332        6.749037
BFGS:    9 03:42:40      -58.181165        6.484664
BFGS:   10 03:42:40      -60.388733        6.227317
BFGS:   11 03:42:41      -62.529329        5.976334
BFGS:   12 03:42:41      -64.605931        5.731456
BFGS:   13 03:42:41      -66.621254        5.492534
BFGS:   14 03:42:41      -68.577762        5.259512
BFGS:   15 03:42:41      -70.477711        5.032365
BFGS:   16 03:42:41      -72.323165        4.810915
BFGS:   17 03:42:41      -74.115904        4.594704
BFGS:   18 03:42:41      -75.857334        4.383315
BFGS:   19 03:42:41      -77.548618        4.176830
BFGS:   20 03:42:41      -79.190889        3.975462
BFGS:   21 03:42:41      -80.785189        3.779085
BFGS:   22 03:42:41      -82.332311        3.587369
BFGS:   23 03:42:41      -83.832555        3.400036
BFGS:   24 03:42:41      -85.285653        3.217827
BFGS:   25 03:42:42      -86.691280        3.041765
BFGS:   26 03:42:42      -88.049431        2.871298
BFGS:   27 03:42:42      -89.360098        2.704470
BFGS:   28 03:42:42      -90.622515        2.539709
BFGS:   29 03:42:42      -91.834846        2.377194
BFGS:   30 03:42:42      -92.994741        2.217311
BFGS:   31 03:42:42      -94.099780        2.060784
BFGS:   32 03:42:42      -95.147550        1.908387
BFGS:   33 03:42:42      -96.134714        1.761208
BFGS:   34 03:42:42      -97.058386        1.620861
BFGS:   35 03:42:42      -97.917915        1.488158
BFGS:   36 03:42:42      -98.713699        1.362497
BFGS:   37 03:42:42      -99.445678        1.243312
BFGS:   38 03:42:42     -100.114329        1.130602
BFGS:   39 03:42:43     -100.721584        1.025123
BFGS:   40 03:42:43     -101.270825        0.927779
BFGS:   41 03:42:43     -101.766202        0.838904
BFGS:   42 03:42:43     -102.212084        0.758443
BFGS:   43 03:42:43     -102.612897        0.717880
BFGS:   44 03:42:43     -102.972801        0.680675
BFGS:   45 03:42:43     -103.295773        0.645010
BFGS:   46 03:42:43     -103.585834        0.611359
BFGS:   47 03:42:43     -103.847074        0.580087
BFGS:   48 03:42:43     -104.083673        0.587346
BFGS:   49 03:42:43     -104.299928        0.644724
BFGS:   50 03:42:43     -104.500203        0.692809
BFGS:   51 03:42:43     -104.688767        0.730434
BFGS:   52 03:42:43     -104.869522        0.756726
BFGS:   53 03:42:44     -105.045692        0.771099
BFGS:   54 03:42:44     -105.219536        0.773229
BFGS:   55 03:42:44     -105.392191        0.762945
BFGS:   56 03:42:44     -105.563733        0.740145
BFGS:   57 03:42:44     -105.733439        0.704852
BFGS:   58 03:42:44     -105.900072        0.657449
BFGS:   59 03:42:44     -106.061660        0.598957
BFGS:   60 03:42:44     -106.215779        0.531006
BFGS:   61 03:42:44     -106.360009        0.472438
BFGS:   62 03:42:44     -106.492514        0.451467
BFGS:   63 03:42:44     -106.612632        0.433378
BFGS:   64 03:42:44     -106.721390        0.421298
BFGS:   65 03:42:44     -106.822292        0.413767
BFGS:   66 03:42:44     -106.921562        0.403025
BFGS:   67 03:42:45     -107.027977        0.372217
BFGS:   68 03:42:45     -107.151400        0.319960
BFGS:   69 03:42:45     -107.243673        0.399934
BFGS:   70 03:42:45     -107.339764        0.429120
BFGS:   71 03:42:45     -107.444773        0.393080
BFGS:   72 03:42:45     -107.550062        0.285334
BFGS:   73 03:42:45     -107.629672        0.241896
BFGS:   74 03:42:45     -107.698510        0.266974
BFGS:   75 03:42:45     -107.740216        0.293094
BFGS:   76 03:42:45     -107.776612        0.303029
BFGS:   77 03:42:45     -107.810455        0.299830
BFGS:   78 03:42:45     -107.843459        0.284475
BFGS:   79 03:42:45     -107.877415        0.256515
BFGS:   80 03:42:45     -107.915144        0.214018
