      Step     Time          Energy          fmax
BFGS:    0 03:45:06      -20.848584        4.307615
BFGS:    1 03:45:06      -21.202948        4.067540
BFGS:    2 03:45:06      -22.229374        3.349183
BFGS:    3 03:45:06      -23.078494        2.713814
BFGS:    4 03:45:06      -23.769032        2.151239
BFGS:    5 03:45:06      -24.318644        1.662068
BFGS:    6 03:45:06      -24.744797        1.251830
BFGS:    7 03:45:06      -25.064442        0.923528
BFGS:    8 03:45:06      -25.291202        0.717247
BFGS:    9 03:45:06      -25.438960        0.603910
BFGS:   10 03:45:06      -25.524106        0.553437
BFGS:   11 03:45:06      -25.561954        0.612380
BFGS:   12 03:45:06      -25.580916        0.646523
BFGS:   13 03:45:06      -25.636692        0.718587
BFGS:   14 03:45:06      -25.720477        0.783304
BFGS:   15 03:45:06      -25.828623        0.824813
BFGS:   16 03:45:06      -25.955374        0.847103
BFGS:   17 03:45:06      -26.096983        0.865308
BFGS:   18 03:45:06      -26.249746        0.865861
BFGS:   19 03:45:06      -26.406569        0.827419
BFGS:   20 03:45:06      -26.563381        0.781129
BFGS:   21 03:45:07      -26.713862        0.729208
BFGS:   22 03:45:07      -26.853440        0.661630
BFGS:   23 03:45:07      -26.978574        0.626129
BFGS:   24 03:45:07      -27.084748        0.829331
BFGS:   25 03:45:07      -27.167572        1.033975
BFGS:   26 03:45:07      -27.230146        1.193463
BFGS:   27 03:45:07      -27.284531        1.265093
BFGS:   28 03:45:07      -27.343527        1.203601
BFGS:   29 03:45:07      -27.478497        0.921068
BFGS:   30 03:45:07      -27.629499        0.588697
BFGS:   31 03:45:07      -27.775044        0.375454
BFGS:   32 03:45:07      -27.875360        0.243713
BFGS:   33 03:45:07      -27.917750        0.137924
BFGS:   34 03:45:07      -27.929704        0.083394
BFGS:   35 03:45:07      -27.932329        0.073584
BFGS:   36 03:45:07      -27.933657        0.070451
BFGS:   37 03:45:07      -27.933969        0.068199
BFGS:   38 03:45:07      -27.934407        0.065039
BFGS:   39 03:45:07      -27.935360        0.067022
BFGS:   40 03:45:07      -27.937659        0.075276
BFGS:   41 03:45:07      -27.942283        0.101752
BFGS:   42 03:45:07      -27.948971        0.108956
BFGS:   43 03:45:07      -27.954374        0.074073
BFGS:   44 03:45:07      -27.956013        0.054473
BFGS:   45 03:45:07      -27.956212        0.051212
BFGS:   46 03:45:07      -27.956307        0.049216
BFGS:   47 03:45:07      -27.956579        0.044755
BFGS:   48 03:45:07      -27.957150        0.037573
BFGS:   49 03:45:07      -27.958305        0.029909
BFGS:   50 03:45:07      -27.959827        0.029047
BFGS:   51 03:45:07      -27.960874        0.020932
BFGS:   52 03:45:07      -27.961178        0.020562
BFGS:   53 03:45:07      -27.961233        0.018449
BFGS:   54 03:45:07      -27.961267        0.016104
BFGS:   55 03:45:07      -27.961339        0.010373
BFGS:   56 03:45:08      -27.961412        0.005948
BFGS:   57 03:45:08      -27.961454        0.005226
BFGS:   58 03:45:08      -27.961462        0.005176
BFGS:   59 03:45:08      -27.961465        0.004450
BFGS:   60 03:45:08      -27.961468        0.003355
BFGS:   61 03:45:08      -27.961473        0.002452
BFGS:   62 03:45:08      -27.961477        0.001986
BFGS:   63 03:45:08      -27.961479        0.001641
BFGS:   64 03:45:08      -27.961480        0.001528
BFGS:   65 03:45:08      -27.961480        0.001503
BFGS:   66 03:45:08      -27.961480        0.001464
BFGS:   67 03:45:08      -27.961481        0.001388
BFGS:   68 03:45:08      -27.961482        0.001373
BFGS:   69 03:45:08      -27.961485        0.002046
BFGS:   70 03:45:08      -27.961489        0.002094
BFGS:   71 03:45:08      -27.961491        0.001258
BFGS:   72 03:45:08      -27.961492        0.001113
BFGS:   73 03:45:08      -27.961492        0.001102
BFGS:   74 03:45:08      -27.961492        0.001094
BFGS:   75 03:45:08      -27.961493        0.001105
BFGS:   76 03:45:08      -27.961494        0.001175
BFGS:   77 03:45:08      -27.961496        0.001627
BFGS:   78 03:45:08      -27.961498        0.002949
BFGS:   79 03:45:08      -27.961500        0.003822
BFGS:   80 03:45:08      -27.961502        0.004148
BFGS:   81 03:45:08      -27.961505        0.004438
BFGS:   82 03:45:08      -27.961514        0.005459
BFGS:   83 03:45:08      -27.961547        0.013787
BFGS:   84 03:45:08      -27.961598        0.016914
BFGS:   85 03:45:08      -27.948711        0.084183
BFGS:   86 03:45:08      -27.961812        0.014855
BFGS:   87 03:45:08      -27.961882        0.019311
BFGS:   88 03:45:08      -27.962061        0.035988
BFGS:   89 03:45:08      -27.962180        0.038086
BFGS:   90 03:45:09      -27.962277        0.032025
BFGS:   91 03:45:09      -27.962296        0.029275
BFGS:   92 03:45:09      -27.962320        0.027586
BFGS:   93 03:45:09      -27.962370        0.026284
BFGS:   94 03:45:09      -27.962500        0.024057
BFGS:   95 03:45:09      -27.962810        0.020614
BFGS:   96 03:45:09      -27.963593        0.015927
BFGS:   97 03:45:09      -27.966076        0.029993
BFGS:   98 03:45:09      -27.940067        0.147177
BFGS:   99 03:45:09      -27.966875        0.019059
BFGS:  100 03:45:09      -27.967171        0.015436
BFGS:  101 03:45:09      -27.967415        0.014818
BFGS:  102 03:45:09      -27.967442        0.011899
BFGS:  103 03:45:09      -27.967457        0.011016
BFGS:  104 03:45:09      -27.967610        0.011389
BFGS:  105 03:45:09      -27.967754        0.012159
BFGS:  106 03:45:09      -27.967975        0.009068
BFGS:  107 03:45:09      -27.968116        0.007035
BFGS:  108 03:45:09      -27.968171        0.005738
BFGS:  109 03:45:09      -27.968179        0.005510
BFGS:  110 03:45:09      -27.968183        0.005484
BFGS:  111 03:45:09      -27.968196        0.005380
BFGS:  112 03:45:09      -27.968224        0.005654
BFGS:  113 03:45:09      -27.968291        0.007719
BFGS:  114 03:45:09      -27.968413        0.009007
BFGS:  115 03:45:09      -27.968560        0.006943
BFGS:  116 03:45:09      -27.968634        0.003859
BFGS:  117 03:45:09      -27.968650        0.003308
BFGS:  118 03:45:09      -27.968652        0.003088
BFGS:  119 03:45:09      -27.968653        0.003042
BFGS:  120 03:45:09      -27.968656        0.002948
BFGS:  121 03:45:09      -27.968662        0.002799
BFGS:  122 03:45:09      -27.968678        0.002854
BFGS:  123 03:45:10      -27.968708        0.002906
BFGS:  124 03:45:10      -27.968747        0.002619
BFGS:  125 03:45:10      -27.968769        0.002169
BFGS:  126 03:45:10      -27.968775        0.001935
BFGS:  127 03:45:10      -27.968776        0.001856
BFGS:  128 03:45:10      -27.968776        0.001808
BFGS:  129 03:45:10      -27.968777        0.001774
BFGS:  130 03:45:10      -27.968779        0.002384
BFGS:  131 03:45:10      -27.968782        0.004503
BFGS:  132 03:45:10      -27.968789        0.007998
BFGS:  133 03:45:10      -27.968798        0.011576
BFGS:  134 03:45:10      -27.968807        0.012868
BFGS:  135 03:45:10      -27.968816        0.010991
BFGS:  136 03:45:10      -27.968824        0.006590
BFGS:  137 03:45:10      -27.968829        0.001981
BFGS:  138 03:45:10      -27.968831        0.002097
BFGS:  139 03:45:10      -27.968832        0.001803
BFGS:  140 03:45:10      -27.968832        0.001478
BFGS:  141 03:45:10      -27.968832        0.000995
