      Step     Time          Energy          fmax
BFGS:    0 03:45:11      -27.879653       19.712819
BFGS:    1 03:45:11      -67.885961        7.184307
BFGS:    2 03:45:12      -77.961705        4.028153
BFGS:    3 03:45:12      -85.415283        3.120723
BFGS:    4 03:45:12      -89.939462        2.699711
BFGS:    5 03:45:12      -92.389662        2.416513
BFGS:    6 03:45:12      -93.897848        2.189734
BFGS:    7 03:45:12      -94.956490        1.989066
BFGS:    8 03:45:12      -95.871204        1.794972
BFGS:    9 03:45:12      -96.830047        1.651659
BFGS:   10 03:45:12      -97.910716        1.602701
BFGS:   11 03:45:12      -99.133984        1.542084
BFGS:   12 03:45:12     -100.488702        1.470294
BFGS:   13 03:45:12     -101.934251        1.388599
BFGS:   14 03:45:12     -103.384722        1.297328
BFGS:   15 03:45:12     -104.576664        1.207736
BFGS:   16 03:45:13     -105.007908        1.138588
BFGS:   17 03:45:13     -105.152510        1.089319
BFGS:   18 03:45:13     -105.260229        1.043545
BFGS:   19 03:45:13     -105.504365        0.935044
BFGS:   20 03:45:13     -105.693768        0.849203
BFGS:   21 03:45:13     -105.839286        0.780206
BFGS:   22 03:45:13     -105.958427        0.723999
BFGS:   23 03:45:13     -106.081546        0.676811
BFGS:   24 03:45:13     -106.223686        0.634892
BFGS:   25 03:45:13     -106.382483        0.595786
BFGS:   26 03:45:13     -106.550742        0.558223
BFGS:   27 03:45:13     -106.722550        0.521893
BFGS:   28 03:45:13     -106.893906        0.486904
BFGS:   29 03:45:13     -107.061902        0.453522
BFGS:   30 03:45:13     -107.223874        0.421952
BFGS:   31 03:45:14     -107.377040        0.392221
BFGS:   32 03:45:14     -107.519108        0.364337
BFGS:   33 03:45:14     -107.649102        0.338485
BFGS:   34 03:45:14     -107.767406        0.314902
BFGS:   35 03:45:14     -107.875053        0.293647
BFGS:   36 03:45:14     -107.972945        0.274568
BFGS:   37 03:45:14     -108.061712        0.257114
BFGS:   38 03:45:14     -108.140925        0.240650
BFGS:   39 03:45:14     -108.209704        0.228272
BFGS:   40 03:45:14     -108.267438        0.215684
BFGS:   41 03:45:14     -108.314180        0.201809
BFGS:   42 03:45:14     -108.350976        0.185881
BFGS:   43 03:45:14     -108.379413        0.173484
BFGS:   44 03:45:14     -108.401354        0.163576
BFGS:   45 03:45:15     -108.422006        0.155282
BFGS:   46 03:45:15     -108.446700        0.155960
BFGS:   47 03:45:15     -108.489115        0.186568
BFGS:   48 03:45:15     -108.525129        0.201644
BFGS:   49 03:45:15     -108.578480        0.226007
BFGS:   50 03:45:15     -108.635135        0.271607
BFGS:   51 03:45:15     -108.692902        0.306269
BFGS:   52 03:45:15     -108.771144        0.344394
BFGS:   53 03:45:15     -108.875907        0.387182
BFGS:   54 03:45:15     -108.970506        0.458382
BFGS:   55 03:45:15     -109.072560        0.559807
BFGS:   56 03:45:15     -109.231589        0.539317
BFGS:   57 03:45:15     -109.393957        0.467859
BFGS:   58 03:45:15     -109.580551        0.379165
BFGS:   59 03:45:16     -109.734676        0.270845
BFGS:   60 03:45:16     -109.859110        0.215202
BFGS:   61 03:45:16     -109.941300        0.220620
BFGS:   62 03:45:16     -110.005466        0.228238
BFGS:   63 03:45:16     -110.053794        0.235075
BFGS:   64 03:45:16     -110.096180        0.233103
BFGS:   65 03:45:16     -110.124283        0.224580
BFGS:   66 03:45:16     -110.131254        0.214229
BFGS:   67 03:45:16     -110.137133        0.203233
BFGS:   68 03:45:16     -110.150453        0.175935
BFGS:   69 03:45:16     -110.168261        0.139914
BFGS:   70 03:45:16     -110.196237        0.102688
BFGS:   71 03:45:16     -110.220096        0.104623
BFGS:   72 03:45:16     -110.230112        0.105373
BFGS:   73 03:45:16     -110.234598        0.102811
BFGS:   74 03:45:17     -110.244378        0.095905
BFGS:   75 03:45:17     -110.260065        0.098395
BFGS:   76 03:45:17     -110.281230        0.123233
BFGS:   77 03:45:17     -110.295010        0.136616
BFGS:   78 03:45:17     -110.299109        0.136337
BFGS:   79 03:45:17     -110.301906        0.130529
BFGS:   80 03:45:17     -110.305953        0.118997
BFGS:   81 03:45:17     -110.311863        0.106660
BFGS:   82 03:45:17     -110.324935        0.105415
BFGS:   83 03:45:17     -110.346939        0.125789
BFGS:   84 03:45:17     -110.372852        0.123371
BFGS:   85 03:45:17     -110.395724        0.094320
BFGS:   86 03:45:17     -110.411259        0.099322
BFGS:   87 03:45:17     -110.418948        0.096798
BFGS:   88 03:45:18     -110.423406        0.089221
BFGS:   89 03:45:18     -110.429263        0.079596
BFGS:   90 03:45:18     -110.437340        0.086664
BFGS:   91 03:45:18     -110.448181        0.089328
BFGS:   92 03:45:18     -110.472927        0.094657
BFGS:   93 03:45:18     -110.503715        0.104611
BFGS:   94 03:45:18     -110.540489        0.101766
BFGS:   95 03:45:18     -110.582211        0.101178
BFGS:   96 03:45:18     -110.623123        0.115642
BFGS:   97 03:45:18     -110.655317        0.116883
BFGS:   98 03:45:18     -110.673002        0.097127
BFGS:   99 03:45:18     -110.676745        0.082991
BFGS:  100 03:45:18     -110.679028        0.070839
BFGS:  101 03:45:18     -110.680574        0.068791
BFGS:  102 03:45:18     -110.683350        0.066698
BFGS:  103 03:45:19     -110.688413        0.065259
BFGS:  104 03:45:19     -110.698704        0.064714
BFGS:  105 03:45:19     -110.719544        0.069759
BFGS:  106 03:45:19     -110.741940        0.074698
BFGS:  107 03:45:19     -110.762341        0.080826
BFGS:  108 03:45:19     -110.779152        0.084876
BFGS:  109 03:45:19     -110.792586        0.089301
BFGS:  110 03:45:19     -110.801266        0.103003
BFGS:  111 03:45:19     -110.805856        0.117878
BFGS:  112 03:45:19     -110.807986        0.119082
BFGS:  113 03:45:19     -110.814027        0.115656
BFGS:  114 03:45:19     -110.820507        0.110991
BFGS:  115 03:45:19     -110.832224        0.103478
BFGS:  116 03:45:19     -110.849678        0.092520
BFGS:  117 03:45:20     -110.870121        0.073940
BFGS:  118 03:45:20     -110.891105        0.058525
BFGS:  119 03:45:20     -110.913744        0.057588
BFGS:  120 03:45:20     -110.922279        0.062510
BFGS:  121 03:45:20     -110.926193        0.066338
BFGS:  122 03:45:20     -110.930470        0.064499
BFGS:  123 03:45:20     -110.931451        0.061927
BFGS:  124 03:45:20     -110.932444        0.057529
BFGS:  125 03:45:20     -110.934465        0.050534
BFGS:  126 03:45:20     -110.938675        0.063468
BFGS:  127 03:45:20     -110.947687        0.087509
BFGS:  128 03:45:20     -110.961674        0.091296
BFGS:  129 03:45:20     -110.974497        0.064162
BFGS:  130 03:45:20     -110.980248        0.038588
BFGS:  131 03:45:20     -110.981478        0.039945
BFGS:  132 03:45:21     -110.982065        0.041730
BFGS:  133 03:45:21     -110.982945        0.041977
BFGS:  134 03:45:21     -110.986748        0.041443
