      Step     Time          Energy          fmax
BFGS:    0 03:47:17      -20.037014        4.130276
BFGS:    1 03:47:17      -20.396425        3.890064
BFGS:    2 03:47:17      -21.476277        3.150022
BFGS:    3 03:47:17      -22.359790        2.506657
BFGS:    4 03:47:17      -23.068099        1.935234
BFGS:    5 03:47:17      -23.621942        1.448823
BFGS:    6 03:47:17      -24.042534        1.040079
BFGS:    7 03:47:17      -24.345278        0.866633
BFGS:    8 03:47:17      -24.546630        0.726408
BFGS:    9 03:47:17      -24.664033        0.614029
BFGS:   10 03:47:17      -24.713817        0.536144
BFGS:   11 03:47:17      -24.727813        0.527827
BFGS:   12 03:47:17      -24.764973        0.592543
BFGS:   13 03:47:17      -24.838040        0.672196
BFGS:   14 03:47:17      -24.929804        0.728370
BFGS:   15 03:47:17      -25.033740        0.769044
BFGS:   16 03:47:17      -25.151170        0.790644
BFGS:   17 03:47:17      -25.278726        0.798328
BFGS:   18 03:47:17      -25.412446        0.795846
BFGS:   19 03:47:17      -25.550285        0.784704
BFGS:   20 03:47:17      -25.690506        0.765196
BFGS:   21 03:47:17      -25.831124        0.738881
BFGS:   22 03:47:17      -25.971109        0.721432
BFGS:   23 03:47:17      -26.109185        0.692956
BFGS:   24 03:47:17      -26.239655        0.634488
BFGS:   25 03:47:17      -26.359348        0.596247
BFGS:   26 03:47:18      -26.468689        0.619188
BFGS:   27 03:47:18      -26.566227        0.637971
BFGS:   28 03:47:18      -26.650758        0.655535
BFGS:   29 03:47:18      -26.722650        0.672092
BFGS:   30 03:47:18      -26.782400        0.685021
BFGS:   31 03:47:18      -26.831229        0.694204
BFGS:   32 03:47:18      -26.870740        0.706257
BFGS:   33 03:47:18      -26.904350        0.794594
BFGS:   34 03:47:18      -26.937042        0.863821
BFGS:   35 03:47:18      -26.970641        0.917376
BFGS:   36 03:47:18      -27.008713        0.950610
BFGS:   37 03:47:18      -27.054810        0.959272
BFGS:   38 03:47:18      -27.110626        0.940445
BFGS:   39 03:47:18      -27.181662        0.882781
BFGS:   40 03:47:18      -27.282021        0.763918
BFGS:   41 03:47:18      -27.430922        0.545349
BFGS:   42 03:47:18      -27.585709        0.426405
BFGS:   43 03:47:18      -27.687937        0.386372
BFGS:   44 03:47:18      -27.755901        0.333111
BFGS:   45 03:47:18      -27.799796        0.281989
BFGS:   46 03:47:18      -27.825035        0.261602
BFGS:   47 03:47:18      -27.836222        0.266222
BFGS:   48 03:47:18      -27.839778        0.277877
BFGS:   49 03:47:18      -27.853453        0.291850
BFGS:   50 03:47:18      -27.874804        0.277040
BFGS:   51 03:47:18      -27.907341        0.205330
BFGS:   52 03:47:18      -27.937041        0.083304
BFGS:   53 03:47:18      -27.947576        0.074829
BFGS:   54 03:47:18      -27.951747        0.059548
BFGS:   55 03:47:18      -27.952990        0.053075
BFGS:   56 03:47:18      -27.954005        0.039006
BFGS:   57 03:47:18      -27.954454        0.032941
BFGS:   58 03:47:18      -27.954676        0.032440
BFGS:   59 03:47:18      -27.954937        0.032463
BFGS:   60 03:47:19      -27.955364        0.031092
BFGS:   61 03:47:19      -27.955828        0.027522
BFGS:   62 03:47:19      -27.956118        0.027936
BFGS:   63 03:47:19      -27.956256        0.029468
BFGS:   64 03:47:19      -27.956388        0.030699
BFGS:   65 03:47:19      -27.956675        0.033212
BFGS:   66 03:47:19      -27.957215        0.034669
BFGS:   67 03:47:19      -27.957971        0.031449
BFGS:   68 03:47:19      -27.958586        0.035511
BFGS:   69 03:47:19      -27.958889        0.039120
BFGS:   70 03:47:19      -27.959093        0.038951
BFGS:   71 03:47:19      -27.959455        0.035875
BFGS:   72 03:47:19      -27.960112        0.027463
BFGS:   73 03:47:19      -27.960960        0.013767
BFGS:   74 03:47:19      -27.961515        0.007750
BFGS:   75 03:47:19      -27.961656        0.006132
BFGS:   76 03:47:19      -27.961669        0.006108
BFGS:   77 03:47:19      -27.961671        0.006090
BFGS:   78 03:47:19      -27.961678        0.006084
BFGS:   79 03:47:19      -27.961693        0.006149
BFGS:   80 03:47:19      -27.961731        0.006429
BFGS:   81 03:47:19      -27.961809        0.011715
BFGS:   82 03:47:19      -27.961930        0.020013
BFGS:   83 03:47:19      -27.962054        0.030525
BFGS:   84 03:47:19      -27.962170        0.036357
BFGS:   85 03:47:19      -27.962298        0.038706
BFGS:   86 03:47:19      -27.962556        0.041447
BFGS:   87 03:47:19      -27.963138        0.046554
BFGS:   88 03:47:19      -27.963835        0.032951
BFGS:   89 03:47:19      -27.965038        0.026176
BFGS:   90 03:47:19      -27.965663        0.016616
BFGS:   91 03:47:19      -27.965952        0.014083
BFGS:   92 03:47:19      -27.965980        0.013855
BFGS:   93 03:47:19      -27.966017        0.014145
BFGS:   94 03:47:19      -27.966119        0.014387
BFGS:   95 03:47:20      -27.966337        0.013941
BFGS:   96 03:47:20      -27.966740        0.012640
BFGS:   97 03:47:20      -27.967180        0.010360
BFGS:   98 03:47:20      -27.967404        0.010578
BFGS:   99 03:47:20      -27.967458        0.009236
BFGS:  100 03:47:20      -27.967465        0.008611
BFGS:  101 03:47:20      -27.967473        0.008047
BFGS:  102 03:47:20      -27.967497        0.006799
BFGS:  103 03:47:20      -27.967547        0.004827
BFGS:  104 03:47:20      -27.967640        0.005243
BFGS:  105 03:47:20      -27.967745        0.005057
BFGS:  106 03:47:20      -27.967802        0.003431
BFGS:  107 03:47:20      -27.967814        0.003470
BFGS:  108 03:47:20      -27.967816        0.003422
BFGS:  109 03:47:20      -27.967817        0.003359
BFGS:  110 03:47:20      -27.967822        0.003254
BFGS:  111 03:47:20      -27.967832        0.003088
BFGS:  112 03:47:20      -27.967859        0.002891
BFGS:  113 03:47:20      -27.967917        0.004478
BFGS:  114 03:47:20      -27.968011        0.005429
BFGS:  115 03:47:20      -27.968092        0.006241
BFGS:  116 03:47:20      -27.968127        0.005612
BFGS:  117 03:47:20      -27.968134        0.005053
BFGS:  118 03:47:20      -27.968136        0.004932
BFGS:  119 03:47:20      -27.968147        0.004487
BFGS:  120 03:47:20      -27.968168        0.003951
BFGS:  121 03:47:20      -27.968225        0.004615
BFGS:  122 03:47:20      -27.968332        0.006318
BFGS:  123 03:47:20      -27.968463        0.006441
BFGS:  124 03:47:20      -27.968550        0.004140
BFGS:  125 03:47:20      -27.968579        0.003919
BFGS:  126 03:47:20      -27.968581        0.003842
BFGS:  127 03:47:20      -27.968583        0.003819
BFGS:  128 03:47:20      -27.968589        0.003733
BFGS:  129 03:47:21      -27.968608        0.003416
BFGS:  130 03:47:21      -27.968642        0.003002
BFGS:  131 03:47:21      -27.968702        0.003119
BFGS:  132 03:47:21      -27.968756        0.002735
