      Step     Time          Energy          fmax
BFGS:    0 03:51:08      -36.662472        5.170750
BFGS:    1 03:51:08      -37.280322        5.023765
BFGS:    2 03:51:08      -38.859643        4.639859
BFGS:    3 03:51:08      -40.308955        4.275846
BFGS:    4 03:51:08      -41.635184        3.932421
BFGS:    5 03:51:08      -42.845642        3.611708
BFGS:    6 03:51:08      -43.948226        3.312988
BFGS:    7 03:51:08      -44.950105        3.030654
BFGS:    8 03:51:08      -45.857165        2.763286
BFGS:    9 03:51:08      -46.675191        2.514861
BFGS:   10 03:51:08      -47.410631        2.289301
BFGS:   11 03:51:09      -48.070323        2.084454
BFGS:   12 03:51:09      -48.659658        1.889416
BFGS:   13 03:51:09      -49.182095        1.700264
BFGS:   14 03:51:09      -49.641268        1.523000
BFGS:   15 03:51:09      -50.041946        1.363675
BFGS:   16 03:51:09      -50.389250        1.221744
BFGS:   17 03:51:09      -50.687160        1.092447
BFGS:   18 03:51:09      -50.939276        0.976452
BFGS:   19 03:51:09      -51.149441        0.874159
BFGS:   20 03:51:09      -51.321617        0.784829
BFGS:   21 03:51:09      -51.459672        0.707275
BFGS:   22 03:51:09      -51.567424        0.641037
BFGS:   23 03:51:09      -51.648781        0.659489
BFGS:   24 03:51:09      -51.708101        0.689273
BFGS:   25 03:51:09      -51.751179        0.718444
BFGS:   26 03:51:09      -51.787326        0.746937
BFGS:   27 03:51:09      -51.830327        0.774807
BFGS:   28 03:51:09      -51.891504        0.802418
BFGS:   29 03:51:09      -51.975059        0.830195
BFGS:   30 03:51:09      -52.080473        0.857397
BFGS:   31 03:51:09      -52.205141        0.880738
BFGS:   32 03:51:09      -52.345805        0.895316
BFGS:   33 03:51:09      -52.499451        0.899120
BFGS:   34 03:51:09      -52.663997        0.896800
BFGS:   35 03:51:10      -52.838584        0.896100
BFGS:   36 03:51:10      -53.022717        0.899397
BFGS:   37 03:51:10      -53.215066        0.901882
BFGS:   38 03:51:10      -53.413490        0.898105
BFGS:   39 03:51:10      -53.615927        0.888081
BFGS:   40 03:51:10      -53.821229        0.877371
BFGS:   41 03:51:10      -54.028358        0.866891
BFGS:   42 03:51:10      -54.232575        0.851786
BFGS:   43 03:51:10      -54.430367        0.830177
BFGS:   44 03:51:10      -54.620303        0.802903
BFGS:   45 03:51:10      -54.801197        0.770936
BFGS:   46 03:51:10      -54.972000        0.734676
BFGS:   47 03:51:10      -55.131700        0.694099
BFGS:   48 03:51:10      -55.279276        0.648949
BFGS:   49 03:51:10      -55.413547        0.597844
BFGS:   50 03:51:10      -55.532762        0.539818
BFGS:   51 03:51:10      -55.636055        0.477999
BFGS:   52 03:51:10      -55.723141        0.411643
BFGS:   53 03:51:10      -55.792024        0.335673
BFGS:   54 03:51:10      -55.840407        0.251249
BFGS:   55 03:51:10      -55.866416        0.160086
BFGS:   56 03:51:10      -55.870665        0.112849
BFGS:   57 03:51:10      -55.871686        0.115695
BFGS:   58 03:51:10      -55.878123        0.136108
BFGS:   59 03:51:11      -55.879382        0.138243
BFGS:   60 03:51:11      -55.881842        0.136099
BFGS:   61 03:51:11      -55.887348        0.124270
BFGS:   62 03:51:11      -55.896862        0.094637
BFGS:   63 03:51:11      -55.907437        0.052141
BFGS:   64 03:51:11      -55.913290        0.057449
BFGS:   65 03:51:11      -55.914714        0.052574
BFGS:   66 03:51:11      -55.915123        0.047701
BFGS:   67 03:51:11      -55.915836        0.038940
BFGS:   68 03:51:11      -55.917060        0.026641
BFGS:   69 03:51:11      -55.918480        0.024955
BFGS:   70 03:51:11      -55.919279        0.020594
BFGS:   71 03:51:11      -55.919471        0.017789
BFGS:   72 03:51:11      -55.919509        0.017198
BFGS:   73 03:51:11      -55.919565        0.016709
BFGS:   74 03:51:11      -55.919674        0.016088
BFGS:   75 03:51:11      -55.919821        0.015550
BFGS:   76 03:51:11      -55.919939        0.015437
BFGS:   77 03:51:11      -55.920001        0.015662
BFGS:   78 03:51:11      -55.920048        0.015877
BFGS:   79 03:51:11      -55.920142        0.016028
BFGS:   80 03:51:11      -55.920357        0.015813
BFGS:   81 03:51:11      -55.920808        0.018257
BFGS:   82 03:51:11      -55.921513        0.018713
BFGS:   83 03:51:12      -55.922150        0.012801
BFGS:   84 03:51:12      -55.922391        0.007350
BFGS:   85 03:51:12      -55.922427        0.006878
BFGS:   86 03:51:12      -55.922438        0.006736
BFGS:   87 03:51:12      -55.922462        0.006870
BFGS:   88 03:51:12      -55.922510        0.006874
BFGS:   89 03:51:12      -55.922592        0.006863
BFGS:   90 03:51:12      -55.922676        0.007958
BFGS:   91 03:51:12      -55.922722        0.009884
BFGS:   92 03:51:12      -55.922740        0.009675
BFGS:   93 03:51:12      -55.922758        0.008834
BFGS:   94 03:51:12      -55.922796        0.006888
BFGS:   95 03:51:12      -55.922860        0.004238
BFGS:   96 03:51:12      -55.922931        0.003133
BFGS:   97 03:51:12      -55.922966        0.002467
BFGS:   98 03:51:12      -55.922973        0.001817
BFGS:   99 03:51:12      -55.922974        0.001783
BFGS:  100 03:51:12      -55.922975        0.001759
BFGS:  101 03:51:12      -55.922978        0.001679
BFGS:  102 03:51:12      -55.922985        0.001729
BFGS:  103 03:51:12      -55.923000        0.002421
BFGS:  104 03:51:12      -55.923026        0.003241
BFGS:  105 03:51:12      -55.923051        0.003329
BFGS:  106 03:51:12      -55.923063        0.003311
BFGS:  107 03:51:13      -55.923067        0.003302
BFGS:  108 03:51:13      -55.923068        0.003257
BFGS:  109 03:51:13      -55.923073        0.003207
BFGS:  110 03:51:13      -55.923086        0.003236
BFGS:  111 03:51:13      -55.923127        0.005157
BFGS:  112 03:51:13      -55.923306        0.012627
BFGS:  113 03:51:13      -55.922746        0.049545
BFGS:  114 03:51:13      -55.923887        0.024252
BFGS:  115 03:51:13      -55.924447        0.027159
BFGS:  116 03:51:13      -55.921175        0.053900
