      Step     Time          Energy          fmax
BFGS:    0 03:51:16      -80.136490        3.962445
BFGS:    1 03:51:16      -80.617407        3.899301
BFGS:    2 03:51:16      -82.082749        3.699799
BFGS:    3 03:51:16      -83.352302        3.522270
BFGS:    4 03:51:16      -84.510225        3.357413
BFGS:    5 03:51:17      -85.595459        3.200982
BFGS:    6 03:51:17      -86.627403        3.050664
BFGS:    7 03:51:17      -87.616358        2.904178
BFGS:    8 03:51:17      -88.567190        2.759736
BFGS:    9 03:51:17      -89.481520        2.616880
BFGS:   10 03:51:17      -90.360116        2.476771
BFGS:   11 03:51:17      -91.204334        2.341355
BFGS:   12 03:51:17      -92.016359        2.211854
BFGS:   13 03:51:17      -92.797862        2.087370
BFGS:   14 03:51:17      -93.548568        1.965743
BFGS:   15 03:51:17      -94.267312        1.846191
BFGS:   16 03:51:17      -94.954269        1.730194
BFGS:   17 03:51:17      -95.611397        1.619393
BFGS:   18 03:51:17      -96.241005        1.512968
BFGS:   19 03:51:18      -96.843617        1.407986
BFGS:   20 03:51:18      -97.418150        1.304191
BFGS:   21 03:51:18      -97.964149        1.204644
BFGS:   22 03:51:18      -98.482859        1.112215
BFGS:   23 03:51:18      -98.976408        1.026963
BFGS:   24 03:51:18      -99.445939        0.946660
BFGS:   25 03:51:18      -99.891891        0.870889
BFGS:   26 03:51:18     -100.314646        0.799587
BFGS:   27 03:51:18     -100.714432        0.732694
BFGS:   28 03:51:18     -101.091012        0.670229
BFGS:   29 03:51:18     -101.443590        0.612590
BFGS:   30 03:51:18     -101.771677        0.618224
BFGS:   31 03:51:18     -102.076258        0.633470
BFGS:   32 03:51:18     -102.359100        0.645091
BFGS:   33 03:51:19     -102.620854        0.653144
BFGS:   34 03:51:19     -102.860121        0.658432
BFGS:   35 03:51:19     -103.075330        0.661254
BFGS:   36 03:51:19     -103.266905        0.661710
BFGS:   37 03:51:19     -103.436031        0.659857
BFGS:   38 03:51:19     -103.584811        0.655195
BFGS:   39 03:51:19     -103.716576        0.646540
BFGS:   40 03:51:19     -103.836428        0.632694
BFGS:   41 03:51:19     -103.952422        0.612355
BFGS:   42 03:51:19     -104.076659        0.584626
BFGS:   43 03:51:19     -104.224842        0.548834
BFGS:   44 03:51:19     -104.415759        0.505891
BFGS:   45 03:51:19     -104.675880        0.491495
BFGS:   46 03:51:19     -104.912212        0.568272
BFGS:   47 03:51:20     -105.166215        0.683468
BFGS:   48 03:51:20     -105.377021        0.687340
BFGS:   49 03:51:20     -105.603314        0.669884
BFGS:   50 03:51:20     -105.874882        0.636437
BFGS:   51 03:51:20     -106.143518        0.580861
BFGS:   52 03:51:20     -106.397929        0.541183
BFGS:   53 03:51:20     -106.640655        0.469884
BFGS:   54 03:51:20     -106.820058        0.446444
BFGS:   55 03:51:20     -106.983057        0.439315
BFGS:   56 03:51:20     -107.131098        0.426481
BFGS:   57 03:51:20     -107.266675        0.403526
BFGS:   58 03:51:20     -107.394549        0.393410
BFGS:   59 03:51:20     -107.523584        0.405640
BFGS:   60 03:51:20     -107.673944        0.407618
BFGS:   61 03:51:20     -107.826914        0.382406
BFGS:   62 03:51:21     -108.008364        0.312912
BFGS:   63 03:51:21     -108.095330        0.237222
