      Step     Time          Energy          fmax
BFGS:    0 03:54:42       -3.670984       21.742486
BFGS:    1 03:54:42      -13.590784        5.540885
BFGS:    2 03:54:42      -15.488328        3.589776
BFGS:    3 03:54:42      -18.597167        2.262952
BFGS:    4 03:54:42      -20.141745        1.794974
BFGS:    5 03:54:42      -20.962156        1.576007
BFGS:    6 03:54:42      -21.508614        1.645610
BFGS:    7 03:54:42      -21.992771        1.840762
BFGS:    8 03:54:42      -22.477961        1.877981
BFGS:    9 03:54:42      -22.961849        1.831211
BFGS:   10 03:54:42      -23.425528        1.696334
BFGS:   11 03:54:42      -23.860704        1.477776
BFGS:   12 03:54:42      -24.262442        1.171965
BFGS:   13 03:54:43      -24.646766        1.147414
BFGS:   14 03:54:43      -25.144370        1.218487
BFGS:   15 03:54:43      -25.819698        1.111079
BFGS:   16 03:54:43      -26.145721        0.860101
BFGS:   17 03:54:43      -26.214798        0.826960
BFGS:   18 03:54:43      -26.464533        0.805433
BFGS:   19 03:54:43      -26.632438        0.500255
BFGS:   20 03:54:43      -26.698918        0.375325
BFGS:   21 03:54:43      -26.762249        0.282411
BFGS:   22 03:54:43      -26.771634        0.270735
BFGS:   23 03:54:43      -26.875381        0.273622
BFGS:   24 03:54:43      -26.980014        0.384264
BFGS:   25 03:54:43      -27.013708        0.343210
BFGS:   26 03:54:43      -27.039658        0.298867
BFGS:   27 03:54:43      -27.052755        0.292510
BFGS:   28 03:54:43      -27.075640        0.249862
BFGS:   29 03:54:43      -27.096092        0.268139
BFGS:   30 03:54:43      -27.110781        0.331275
BFGS:   31 03:54:43      -27.129367        0.387719
BFGS:   32 03:54:43      -27.154859        0.415998
BFGS:   33 03:54:43      -27.185438        0.382876
BFGS:   34 03:54:43      -27.216610        0.246367
BFGS:   35 03:54:43      -27.234866        0.203860
BFGS:   36 03:54:43      -27.239875        0.189901
BFGS:   37 03:54:43      -27.248671        0.198535
BFGS:   38 03:54:43      -27.263356        0.222831
BFGS:   39 03:54:43      -27.297425        0.300927
BFGS:   40 03:54:43      -27.342176        0.279691
BFGS:   41 03:54:43      -27.374528        0.218294
BFGS:   42 03:54:43      -27.392483        0.211226
BFGS:   43 03:54:43      -27.399427        0.213062
BFGS:   44 03:54:43      -27.407071        0.225128
BFGS:   45 03:54:43      -27.424631        0.276596
BFGS:   46 03:54:43      -27.447447        0.326935
BFGS:   47 03:54:43      -27.474353        0.354963
BFGS:   48 03:54:44      -27.503594        0.356633
BFGS:   49 03:54:44      -27.538104        0.327474
BFGS:   50 03:54:44      -27.589164        0.297253
BFGS:   51 03:54:44      -27.610600        0.214790
BFGS:   52 03:54:44      -27.619129        0.241537
BFGS:   53 03:54:44      -27.635359        0.232207
BFGS:   54 03:54:44      -27.669535        0.226484
BFGS:   55 03:54:44      -27.717180        0.237530
BFGS:   56 03:54:44      -27.770920        0.190942
BFGS:   57 03:54:44      -27.808240        0.147769
BFGS:   58 03:54:44      -27.836262        0.133034
BFGS:   59 03:54:44      -27.844184        0.090725
BFGS:   60 03:54:44      -27.846739        0.065254
BFGS:   61 03:54:44      -27.847335        0.058168
BFGS:   62 03:54:44      -27.848331        0.055749
BFGS:   63 03:54:44      -27.849273        0.056409
BFGS:   64 03:54:44      -27.851380        0.055091
BFGS:   65 03:54:44      -27.853832        0.047288
BFGS:   66 03:54:44      -27.855833        0.038893
BFGS:   67 03:54:44      -27.856439        0.035562
BFGS:   68 03:54:44      -27.856583        0.035706
BFGS:   69 03:54:44      -27.856748        0.036096
BFGS:   70 03:54:44      -27.857049        0.035995
BFGS:   71 03:54:44      -27.857630        0.033799
BFGS:   72 03:54:44      -27.858598        0.026781
BFGS:   73 03:54:44      -27.859762        0.032457
BFGS:   74 03:54:44      -27.860533        0.026069
BFGS:   75 03:54:44      -27.860788        0.014722
BFGS:   76 03:54:44      -27.860845        0.015096
BFGS:   77 03:54:44      -27.860879        0.015060
BFGS:   78 03:54:44      -27.860956        0.015094
BFGS:   79 03:54:44      -27.861120        0.018538
BFGS:   80 03:54:44      -27.861464        0.030697
BFGS:   81 03:54:44      -27.862000        0.037587
BFGS:   82 03:54:45      -27.862517        0.029821
BFGS:   83 03:54:45      -27.862752        0.017327
BFGS:   84 03:54:45      -27.862810        0.016281
BFGS:   85 03:54:45      -27.862847        0.016481
BFGS:   86 03:54:45      -27.862943        0.016721
BFGS:   87 03:54:45      -27.863171        0.022799
BFGS:   88 03:54:45      -27.863735        0.039233
BFGS:   89 03:54:45      -27.864874        0.057948
BFGS:   90 03:54:45      -27.867436        0.064691
BFGS:   91 03:54:45      -27.867964        0.063849
BFGS:   92 03:54:45      -27.869726        0.040965
BFGS:   93 03:54:45      -27.870310        0.018668
BFGS:   94 03:54:45      -27.870442        0.011838
BFGS:   95 03:54:45      -27.870467        0.011721
BFGS:   96 03:54:45      -27.870502        0.011537
BFGS:   97 03:54:45      -27.870560        0.010811
BFGS:   98 03:54:45      -27.870675        0.009252
BFGS:   99 03:54:45      -27.870866        0.007114
BFGS:  100 03:54:45      -27.871094        0.006957
BFGS:  101 03:54:45      -27.871236        0.008596
BFGS:  102 03:54:45      -27.871278        0.008868
BFGS:  103 03:54:45      -27.871288        0.008473
BFGS:  104 03:54:45      -27.871299        0.007869
BFGS:  105 03:54:45      -27.871325        0.006482
BFGS:  106 03:54:45      -27.871375        0.007431
BFGS:  107 03:54:45      -27.871447        0.008284
BFGS:  108 03:54:45      -27.871504        0.006289
BFGS:  109 03:54:45      -27.871525        0.005726
BFGS:  110 03:54:45      -27.871530        0.006296
BFGS:  111 03:54:45      -27.871535        0.006640
BFGS:  112 03:54:45      -27.871548        0.007244
BFGS:  113 03:54:45      -27.871577        0.008181
BFGS:  114 03:54:45      -27.871648        0.010591
BFGS:  115 03:54:45      -27.871792        0.015271
BFGS:  116 03:54:45      -27.872006        0.016149
BFGS:  117 03:54:46      -27.872189        0.009882
BFGS:  118 03:54:46      -27.872248        0.005426
BFGS:  119 03:54:46      -27.872254        0.004535
BFGS:  120 03:54:46      -27.872255        0.004338
BFGS:  121 03:54:46      -27.872256        0.004146
BFGS:  122 03:54:46      -27.872260        0.003791
BFGS:  123 03:54:46      -27.872270        0.003163
BFGS:  124 03:54:46      -27.872291        0.003192
BFGS:  125 03:54:46      -27.872327        0.003377
BFGS:  126 03:54:46      -27.872361        0.002555
BFGS:  127 03:54:46      -27.872376        0.001400
BFGS:  128 03:54:46      -27.872378        0.001274
BFGS:  129 03:54:46      -27.872378        0.001257
BFGS:  130 03:54:46      -27.872378        0.001253
BFGS:  131 03:54:46      -27.872378        0.001242
BFGS:  132 03:54:46      -27.872379        0.001223
BFGS:  133 03:54:46      -27.872380        0.001934
BFGS:  134 03:54:46      -27.872383        0.003712
BFGS:  135 03:54:46      -27.872388        0.005969
BFGS:  136 03:54:46      -27.872393        0.007608
BFGS:  137 03:54:46      -27.872399        0.007772
BFGS:  138 03:54:46      -27.872406        0.006296
BFGS:  139 03:54:46      -27.872412        0.003263
BFGS:  140 03:54:46      -27.872416        0.002237
BFGS:  141 03:54:46      -27.872418        0.001605
BFGS:  142 03:54:46      -27.872418        0.001401
BFGS:  143 03:54:46      -27.872418        0.001250
BFGS:  144 03:54:46      -27.872418        0.000842
