      Step     Time          Energy          fmax
BFGS:    0 04:44:42     -157.449638        5.788492
BFGS:    1 04:44:42     -163.030041        5.358944
BFGS:    2 04:44:42     -175.409350        4.365371
BFGS:    3 04:44:42     -185.845629        3.477681
BFGS:    4 04:44:43     -193.660032        2.719089
BFGS:    5 04:44:43     -198.555183        2.127832
BFGS:    6 04:44:43     -200.742786        1.708178
BFGS:    7 04:44:43     -201.163579        1.551135
BFGS:    8 04:44:43     -201.487662        1.468092
BFGS:    9 04:44:43     -202.211415        1.342072
BFGS:   10 04:44:43     -202.928241        1.253944
BFGS:   11 04:44:43     -203.605848        1.194455
BFGS:   12 04:44:44     -204.202329        1.154152
BFGS:   13 04:44:44     -204.694980        1.128551
BFGS:   14 04:44:44     -205.099990        1.123633
BFGS:   15 04:44:44     -205.470930        1.137781
BFGS:   16 04:44:44     -205.890197        1.164492
BFGS:   17 04:44:44     -206.389169        1.194200
BFGS:   18 04:44:44     -206.919541        1.214754
BFGS:   19 04:44:44     -207.443991        1.221141
BFGS:   20 04:44:45     -207.955648        1.214253
BFGS:   21 04:44:45     -208.455392        1.197085
BFGS:   22 04:44:45     -208.941629        1.171555
BFGS:   23 04:44:45     -209.410070        1.139810
BFGS:   24 04:44:45     -209.854829        1.103991
BFGS:   25 04:44:45     -210.270413        1.066040
BFGS:   26 04:44:45     -210.652599        1.027530
BFGS:   27 04:44:45     -210.998828        0.989549
BFGS:   28 04:44:46     -211.308542        0.952789
BFGS:   29 04:44:46     -211.583346        0.917628
BFGS:   30 04:44:46     -211.827727        0.883980
BFGS:   31 04:44:46     -212.050501        0.850919
BFGS:   32 04:44:46     -212.265444        0.817549
BFGS:   33 04:44:46     -212.489819        0.783521
BFGS:   34 04:44:46     -212.738038        0.749325
BFGS:   35 04:44:46     -213.016016        0.715611
BFGS:   36 04:44:47     -213.321724        0.682888
BFGS:   37 04:44:47     -213.647091        0.651569
BFGS:   38 04:44:47     -213.980562        0.621954
BFGS:   39 04:44:47     -214.309672        0.594081
BFGS:   40 04:44:47     -214.623969        0.567784
BFGS:   41 04:44:47     -214.915796        0.542816
BFGS:   42 04:44:47     -215.180631        0.518796
BFGS:   43 04:44:47     -215.415733        0.495560
BFGS:   44 04:44:48     -215.618308        0.473509
BFGS:   45 04:44:48     -215.788280        0.452918
BFGS:   46 04:44:48     -215.928756        0.433682
BFGS:   47 04:44:48     -216.043946        0.415870
BFGS:   48 04:44:48     -216.138402        0.399904
BFGS:   49 04:44:48     -216.218727        0.386248
BFGS:   50 04:44:48     -216.292310        0.375464
BFGS:   51 04:44:48     -216.365173        0.367516
BFGS:   52 04:44:49     -216.440192        0.361197
BFGS:   53 04:44:49     -216.518540        0.354765
BFGS:   54 04:44:49     -216.601607        0.346840
BFGS:   55 04:44:49     -216.692446        0.338353
BFGS:   56 04:44:49     -216.793466        0.330377
BFGS:   57 04:44:49     -216.903573        0.323040
BFGS:   58 04:44:49     -217.021612        0.316535
BFGS:   59 04:44:49     -217.146743        0.311176
BFGS:   60 04:44:50     -217.278966        0.307489
BFGS:   61 04:44:50     -217.418688        0.306320
BFGS:   62 04:44:50     -217.500497        0.304835
BFGS:   63 04:44:50     -217.598400        0.298539
BFGS:   64 04:44:50     -217.697168        0.287964
BFGS:   65 04:44:50     -217.902816        0.289096
BFGS:   66 04:44:50     -218.081389        0.294044
BFGS:   67 04:44:50     -218.221992        0.299197
BFGS:   68 04:44:51     -218.346850        0.304531
BFGS:   69 04:44:51     -218.462372        0.310087
BFGS:   70 04:44:51     -218.571062        0.315807
BFGS:   71 04:44:51     -218.674293        0.321485
BFGS:   72 04:44:51     -218.773247        0.326947
BFGS:   73 04:44:51     -218.868893        0.332228
BFGS:   74 04:44:51     -218.961679        0.337460
BFGS:   75 04:44:51     -219.051490        0.342630
BFGS:   76 04:44:52     -219.138212        0.347493
BFGS:   77 04:44:52     -219.222112        0.351712
BFGS:   78 04:44:52     -219.303038        0.354924
BFGS:   79 04:44:52     -219.379655        0.356411
BFGS:   80 04:44:52     -219.450478        0.353605
BFGS:   81 04:44:52     -219.496096        0.349128
BFGS:   82 04:44:52     -219.599785        0.342887
BFGS:   83 04:44:52     -219.714718        0.345286
BFGS:   84 04:44:53     -219.882895        0.353874
BFGS:   85 04:44:53     -220.148509        0.368183
BFGS:   86 04:44:53     -220.531052        0.413425
BFGS:   87 04:44:53     -220.960202        0.420533
BFGS:   88 04:44:53     -221.325955        0.400791
BFGS:   89 04:44:53     -221.600622        0.394536
BFGS:   90 04:44:53     -221.818806        0.315339
BFGS:   91 04:44:53     -221.980748        0.300181
BFGS:   92 04:44:54     -222.122329        0.301848
BFGS:   93 04:44:54     -222.164235        0.275703
BFGS:   94 04:44:54     -222.218395        0.281340
BFGS:   95 04:44:54     -222.292926        0.275328
BFGS:   96 04:44:54     -222.369563        0.278104
BFGS:   97 04:44:54     -222.457045        0.290242
BFGS:   98 04:44:54     -222.568962        0.305250
BFGS:   99 04:44:54     -222.697246        0.313262
BFGS:  100 04:44:55     -222.780982        0.297939
BFGS:  101 04:44:55     -222.856020        0.269323
BFGS:  102 04:44:55     -222.919012        0.259599
BFGS:  103 04:44:55     -223.001855        0.243227
BFGS:  104 04:44:55     -223.101339        0.223183
BFGS:  105 04:44:55     -223.175905        0.231504
BFGS:  106 04:44:55     -223.239667        0.245791
BFGS:  107 04:44:55     -223.295224        0.267919
BFGS:  108 04:44:56     -223.344771        0.302459
BFGS:  109 04:44:56     -223.391291        0.323038
BFGS:  110 04:44:56     -223.438551        0.327061
BFGS:  111 04:44:56     -223.490508        0.338112
BFGS:  112 04:44:56     -223.550443        0.350395
BFGS:  113 04:44:56     -223.620302        0.357210
BFGS:  114 04:44:56     -223.697665        0.356558
BFGS:  115 04:44:56     -223.783122        0.345697
BFGS:  116 04:44:57     -223.869724        0.319587
BFGS:  117 04:44:57     -223.935247        0.283533
BFGS:  118 04:44:57     -223.988406        0.274155
BFGS:  119 04:44:57     -224.059572        0.272951
BFGS:  120 04:44:57     -224.176146        0.235845
BFGS:  121 04:44:57     -224.291879        0.228165
BFGS:  122 04:44:57     -224.401174        0.252149
BFGS:  123 04:44:57     -224.510185        0.266752
BFGS:  124 04:44:58     -224.618006        0.273767
BFGS:  125 04:44:58     -224.721947        0.273982
BFGS:  126 04:44:58     -224.818738        0.267863
BFGS:  127 04:44:58     -224.905660        0.255696
BFGS:  128 04:44:58     -224.981857        0.237583
BFGS:  129 04:44:58     -225.048933        0.248110
BFGS:  130 04:44:58     -225.111145        0.285622
BFGS:  131 04:44:59     -225.174391        0.308345
BFGS:  132 04:44:59     -225.244626        0.312696
BFGS:  133 04:44:59     -225.326636        0.295407
BFGS:  134 04:44:59     -225.425523        0.251279
BFGS:  135 04:44:59     -225.546332        0.217233
BFGS:  136 04:44:59     -225.685380        0.171552
BFGS:  137 04:44:59     -225.739393        0.150406
BFGS:  138 04:44:59     -225.767534        0.157128
BFGS:  139 04:45:00     -225.789227        0.144885
BFGS:  140 04:45:00     -225.825416        0.150427
BFGS:  141 04:45:00     -225.881231        0.149564
BFGS:  142 04:45:00     -225.941421        0.150641
BFGS:  143 04:45:00     -226.007552        0.122905
BFGS:  144 04:45:00     -226.053037        0.112984
BFGS:  145 04:45:00     -226.084161        0.119981
BFGS:  146 04:45:00     -226.100724        0.116688
BFGS:  147 04:45:01     -226.108759        0.111453
BFGS:  148 04:45:01     -226.114815        0.108092
BFGS:  149 04:45:01     -226.128587        0.105033
BFGS:  150 04:45:01     -226.153092        0.106713
BFGS:  151 04:45:01     -226.194264        0.109747
BFGS:  152 04:45:01     -226.230083        0.108274
