      Step     Time          Energy          fmax
BFGS:    0 04:48:09     -338.634289        3.243104
BFGS:    1 04:48:09     -344.334505        2.629623
BFGS:    2 04:48:09     -359.760854        2.229374
BFGS:    3 04:48:10     -363.129096        2.051830
BFGS:    4 04:48:10     -365.253660        1.925269
BFGS:    5 04:48:10     -368.545989        1.752951
BFGS:    6 04:48:10     -371.588749        1.609881
BFGS:    7 04:48:11     -374.311217        1.489431
BFGS:    8 04:48:11     -376.596394        1.388541
BFGS:    9 04:48:11     -378.466292        1.304331
BFGS:   10 04:48:11     -380.128783        1.234698
BFGS:   11 04:48:12     -381.809065        1.190715
BFGS:   12 04:48:12     -383.566961        1.149670
BFGS:   13 04:48:12     -385.383094        1.117910
BFGS:   14 04:48:12     -387.212243        1.093222
BFGS:   15 04:48:13     -389.004145        1.084904
BFGS:   16 04:48:13     -390.717470        1.023645
BFGS:   17 04:48:13     -392.332626        0.966238
BFGS:   18 04:48:13     -393.838149        1.012365
BFGS:   19 04:48:14     -395.235350        1.049892
BFGS:   20 04:48:14     -396.602661        0.921706
BFGS:   21 04:48:14     -397.989674        0.861037
BFGS:   22 04:48:14     -399.332328        0.824995
BFGS:   23 04:48:15     -400.259573        0.797646
BFGS:   24 04:48:15     -400.800455        0.791445
BFGS:   25 04:48:15     -401.342109        0.815865
BFGS:   26 04:48:15     -402.028503        0.838586
BFGS:   27 04:48:16     -402.716873        0.844515
BFGS:   28 04:48:16     -403.437254        0.839274
BFGS:   29 04:48:16     -404.155822        0.827088
BFGS:   30 04:48:16     -404.831181        0.811165
BFGS:   31 04:48:17     -405.431164        0.793717
BFGS:   32 04:48:17     -405.939664        0.775810
BFGS:   33 04:48:17     -406.356043        0.757888
BFGS:   34 04:48:17     -406.691184        0.740379
BFGS:   35 04:48:18     -406.965527        0.723763
BFGS:   36 04:48:18     -407.209733        0.708355
BFGS:   37 04:48:18     -407.461615        0.694168
BFGS:   38 04:48:18     -407.755080        0.680934
BFGS:   39 04:48:19     -408.111566        0.668263
BFGS:   40 04:48:19     -408.540073        0.655995
BFGS:   41 04:48:19     -409.031128        0.644529
BFGS:   42 04:48:19     -409.535757        0.635238
BFGS:   43 04:48:20     -409.955958        0.630172
BFGS:   44 04:48:20     -410.181527        0.629942
BFGS:   45 04:48:21     -410.492699        0.628406
BFGS:   46 04:48:21     -411.009814        0.617040
BFGS:   47 04:48:21     -411.477692        0.598279
BFGS:   48 04:48:21     -411.918303        0.576570
BFGS:   49 04:48:22     -412.331528        0.554268
BFGS:   50 04:48:22     -412.718261        0.532409
BFGS:   51 04:48:22     -413.080489        0.516042
BFGS:   52 04:48:22     -413.420368        0.513751
BFGS:   53 04:48:22     -413.740002        0.511410
BFGS:   54 04:48:23     -414.041300        0.508926
BFGS:   55 04:48:23     -414.325823        0.506198
BFGS:   56 04:48:23     -414.595033        0.503231
BFGS:   57 04:48:23     -414.850304        0.500094
BFGS:   58 04:48:24     -415.092859        0.496855
BFGS:   59 04:48:24     -415.323729        0.493575
BFGS:   60 04:48:24     -415.543798        0.490319
BFGS:   61 04:48:24     -415.753587        0.487185
BFGS:   62 04:48:25     -415.953280        0.484286
BFGS:   63 04:48:25     -416.143363        0.481706
BFGS:   64 04:48:25     -416.324488        0.479344
BFGS:   65 04:48:25     -416.497505        0.477110
BFGS:   66 04:48:26     -416.663169        0.474938
BFGS:   67 04:48:26     -416.821965        0.472788
BFGS:   68 04:48:26     -416.974119        0.470621
BFGS:   69 04:48:26     -417.119748        0.468416
BFGS:   70 04:48:27     -417.258990        0.466254
BFGS:   71 04:48:27     -417.391904        0.464191
BFGS:   72 04:48:27     -417.518647        0.462259
BFGS:   73 04:48:27     -417.639744        0.460522
BFGS:   74 04:48:28     -417.756098        0.459078
BFGS:   75 04:48:28     -417.869086        0.458018
BFGS:   76 04:48:28     -417.980957        0.457443
BFGS:   77 04:48:28     -418.095242        0.457419
BFGS:   78 04:48:29     -418.217319        0.457935
BFGS:   79 04:48:29     -418.354923        0.458854
BFGS:   80 04:48:29     -418.518186        0.459881
BFGS:   81 04:48:29     -418.718678        0.460530
BFGS:   82 04:48:30     -418.967052        0.460110
BFGS:   83 04:48:30     -419.269644        0.457720
BFGS:   84 04:48:30     -419.618736        0.450969
BFGS:   85 04:48:30     -419.947884        0.433417
BFGS:   86 04:48:31     -420.211891        0.417210
BFGS:   87 04:48:31     -420.660571        0.391749
BFGS:   88 04:48:31     -420.838336        0.390793
BFGS:   89 04:48:31     -421.257702        0.396256
BFGS:   90 04:48:32     -421.465901        0.397751
BFGS:   91 04:48:32     -421.632748        0.396819
BFGS:   92 04:48:32     -421.781570        0.394613
BFGS:   93 04:48:32     -421.920349        0.391677
BFGS:   94 04:48:33     -422.052818        0.388291
BFGS:   95 04:48:33     -422.181073        0.384623
BFGS:   96 04:48:33     -422.306334        0.380789
BFGS:   97 04:48:33     -422.429305        0.376883
BFGS:   98 04:48:34     -422.550389        0.372958
BFGS:   99 04:48:34     -422.669897        0.368992
BFGS:  100 04:48:34     -422.788261        0.364945
BFGS:  101 04:48:34     -422.906034        0.360778
BFGS:  102 04:48:35     -423.023715        0.356465
BFGS:  103 04:48:35     -423.141573        0.351984
BFGS:  104 04:48:35     -423.259752        0.347319
BFGS:  105 04:48:35     -423.378253        0.342484
BFGS:  106 04:48:36     -423.496914        0.351452
BFGS:  107 04:48:36     -423.615460        0.363441
BFGS:  108 04:48:36     -423.733740        0.374598
BFGS:  109 04:48:36     -423.851701        0.384949
BFGS:  110 04:48:37     -423.969642        0.394577
BFGS:  111 04:48:37     -424.087698        0.403503
BFGS:  112 04:48:37     -424.205953        0.411713
BFGS:  113 04:48:37     -424.324491        0.419202
BFGS:  114 04:48:37     -424.443415        0.425973
BFGS:  115 04:48:38     -424.562857        0.432041
BFGS:  116 04:48:38     -424.682962        0.437420
BFGS:  117 04:48:38     -424.803876        0.442124
