      Step     Time          Energy          fmax
BFGS:    0 04:57:27      788.471925       90.128533
BFGS:    1 04:57:27      531.201025       34.114496
BFGS:    2 04:57:28      371.091912       26.722258
BFGS:    3 04:57:28      254.605762       18.504879
BFGS:    4 04:57:28      174.715956       14.088191
BFGS:    5 04:57:28      122.530302       11.766422
BFGS:    6 04:57:28       86.460748       10.529198
BFGS:    7 04:57:28       59.657450        9.769939
BFGS:    8 04:57:28       37.886102        9.161747
BFGS:    9 04:57:29       19.173547        8.617039
BFGS:   10 04:57:29        2.577317        8.118037
BFGS:   11 04:57:29      -12.289990        7.664873
BFGS:   12 04:57:29      -25.568561        7.248793
BFGS:   13 04:57:29      -37.336369        6.862313
BFGS:   14 04:57:29      -47.681528        6.499732
BFGS:   15 04:57:29      -56.648818        6.159208
BFGS:   16 04:57:30      -64.377752        6.006003
BFGS:   17 04:57:30      -71.087859        5.875910
BFGS:   18 04:57:30      -77.013098        5.731490
BFGS:   19 04:57:30      -82.367119        5.579904
BFGS:   20 04:57:30      -87.289710        5.423476
BFGS:   21 04:57:30      -91.869586        5.266048
BFGS:   22 04:57:30      -96.162310        5.110977
BFGS:   23 04:57:31     -100.199978        4.963386
BFGS:   24 04:57:31     -104.001268        4.821619
BFGS:   25 04:57:31     -107.572264        4.681242
BFGS:   26 04:57:31     -110.916797        4.545661
BFGS:   27 04:57:31     -114.046668        4.415006
BFGS:   28 04:57:31     -116.984165        4.292376
BFGS:   29 04:57:31     -119.752548        4.178762
BFGS:   30 04:57:32     -122.372551        4.071331
BFGS:   31 04:57:32     -124.864299        3.968422
BFGS:   32 04:57:32     -127.247467        3.869889
BFGS:   33 04:57:32     -129.540189        3.775906
BFGS:   34 04:57:32     -131.753609        3.686230
BFGS:   35 04:57:32     -133.897232        3.599548
BFGS:   36 04:57:32     -135.979619        3.514912
BFGS:   37 04:57:33     -138.006662        3.432219
BFGS:   38 04:57:33     -139.982295        3.351621
BFGS:   39 04:57:33     -141.909385        3.273512
BFGS:   40 04:57:33     -143.790290        3.198061
BFGS:   41 04:57:33     -145.626974        3.124848
BFGS:   42 04:57:33     -147.420875        3.053261
BFGS:   43 04:57:33     -149.172568        2.982884
BFGS:   44 04:57:33     -150.882013        2.913882
BFGS:   45 04:57:34     -152.549159        2.846555
BFGS:   46 04:57:34     -154.174095        2.780979
BFGS:   47 04:57:34     -155.757248        2.717021
BFGS:   48 04:57:34     -157.299314        2.654257
BFGS:   49 04:57:34     -158.801527        2.592603
BFGS:   50 04:57:34     -160.265159        2.531831
BFGS:   51 04:57:34     -161.691421        2.471900
BFGS:   52 04:57:35     -163.081722        2.413002
BFGS:   53 04:57:35     -164.437759        2.355421
BFGS:   54 04:57:35     -165.761456        2.299332
BFGS:   55 04:57:35     -167.054713        2.244727
BFGS:   56 04:57:35     -168.319461        2.191426
BFGS:   57 04:57:35     -169.557541        2.139052
BFGS:   58 04:57:35     -170.770803        2.087188
BFGS:   59 04:57:35     -171.961058        2.035521
BFGS:   60 04:57:36     -173.130156        1.984067
BFGS:   61 04:57:36     -174.279829        1.933037
BFGS:   62 04:57:36     -175.411498        1.882683
BFGS:   63 04:57:36     -176.526297        1.833219
BFGS:   64 04:57:36     -177.625134        1.784807
BFGS:   65 04:57:36     -178.708676        1.737453
BFGS:   66 04:57:36     -179.777500        1.690995
BFGS:   67 04:57:37     -180.832107        1.645290
BFGS:   68 04:57:37     -181.872917        1.600236
BFGS:   69 04:57:37     -182.900247        1.555680
BFGS:   70 04:57:37     -183.914393        1.511636
BFGS:   71 04:57:37     -184.915375        1.468006
BFGS:   72 04:57:37     -185.902754        1.424636
BFGS:   73 04:57:37     -186.875715        1.381450
BFGS:   74 04:57:37     -187.833265        1.338590
BFGS:   75 04:57:38     -188.774413        1.296405
BFGS:   76 04:57:38     -189.698201        1.255291
BFGS:   77 04:57:38     -190.603845        1.215569
BFGS:   78 04:57:38     -191.490571        1.177279
BFGS:   79 04:57:38     -192.357539        1.140050
BFGS:   80 04:57:38     -193.203715        1.103228
BFGS:   81 04:57:38     -194.028118        1.066476
BFGS:   82 04:57:38     -194.830032        1.029872
BFGS:   83 04:57:39     -195.608921        0.993768
BFGS:   84 04:57:39     -196.364289        0.958494
BFGS:   85 04:57:39     -197.095759        0.928798
BFGS:   86 04:57:39     -197.803310        0.909385
BFGS:   87 04:57:39     -198.487221        0.890163
BFGS:   88 04:57:39     -199.148005        0.871105
BFGS:   89 04:57:39     -199.786441        0.852206
BFGS:   90 04:57:40     -200.403382        0.833452
BFGS:   91 04:57:40     -200.999738        0.814764
BFGS:   92 04:57:40     -201.576466        0.796084
BFGS:   93 04:57:40     -202.134611        0.777434
BFGS:   94 04:57:40     -202.675220        0.758859
BFGS:   95 04:57:40     -203.199241        0.740344
BFGS:   96 04:57:40     -203.707543        0.721763
BFGS:   97 04:57:40     -204.200918        0.704078
BFGS:   98 04:57:41     -204.680040        0.712791
BFGS:   99 04:57:41     -205.145601        0.720239
BFGS:  100 04:57:41     -205.598186        0.726197
BFGS:  101 04:57:41     -206.038324        0.730531
BFGS:  102 04:57:41     -206.466482        0.733182
BFGS:  103 04:57:41     -206.883039        0.734144
BFGS:  104 04:57:41     -207.288163        0.733431
BFGS:  105 04:57:41     -207.681868        0.731047
BFGS:  106 04:57:42     -208.064131        0.726988
BFGS:  107 04:57:42     -208.435026        0.721259
BFGS:  108 04:57:42     -208.794541        0.713884
BFGS:  109 04:57:42     -209.142321        0.704867
BFGS:  110 04:57:42     -209.477849        0.694105
BFGS:  111 04:57:42     -209.800946        0.681365
BFGS:  112 04:57:42     -210.111713        0.666338
BFGS:  113 04:57:42     -210.410356        0.648704
BFGS:  114 04:57:43     -210.697332        0.628170
BFGS:  115 04:57:43     -210.973964        0.604492
BFGS:  116 04:57:43     -211.242749        0.577490
BFGS:  117 04:57:43     -211.507020        0.547042
BFGS:  118 04:57:43     -211.770453        0.577168
BFGS:  119 04:57:43     -212.036488        0.671393
BFGS:  120 04:57:43     -212.308187        0.752539
BFGS:  121 04:57:43     -212.587564        0.815367
BFGS:  122 04:57:44     -212.875213        0.856030
BFGS:  123 04:57:44     -213.170239        0.872015
BFGS:  124 04:57:44     -213.470507        0.861413
BFGS:  125 04:57:44     -213.773392        0.821469
BFGS:  126 04:57:44     -214.074920        0.749011
BFGS:  127 04:57:44     -214.368895        0.666716
BFGS:  128 04:57:45     -214.648934        0.682521
BFGS:  129 04:57:45     -214.908088        0.649708
BFGS:  130 04:57:45     -215.079593        0.551049
BFGS:  131 04:57:45     -215.281995        0.407157
BFGS:  132 04:57:45     -215.465371        0.366971
BFGS:  133 04:57:45     -215.582794        0.366335
BFGS:  134 04:57:45     -215.683173        0.363469
BFGS:  135 04:57:45     -215.863068        0.343663
BFGS:  136 04:57:46     -215.974877        0.321393
BFGS:  137 04:57:46     -216.069525        0.314261
BFGS:  138 04:57:46     -216.155256        0.304756
BFGS:  139 04:57:46     -216.234809        0.296603
BFGS:  140 04:57:46     -216.310551        0.317472
BFGS:  141 04:57:46     -216.385747        0.326793
BFGS:  142 04:57:46     -216.464661        0.320729
BFGS:  143 04:57:46     -216.552652        0.291609
BFGS:  144 04:57:47     -216.655074        0.254804
BFGS:  145 04:57:47     -216.733100        0.249705
BFGS:  146 04:57:47     -216.791195        0.252587
BFGS:  147 04:57:47     -216.862290        0.319913
BFGS:  148 04:57:47     -216.920467        0.304468
BFGS:  149 04:57:47     -216.987649        0.239695
BFGS:  150 04:57:47     -217.071174        0.215215
BFGS:  151 04:57:47     -217.134125        0.290416
BFGS:  152 04:57:48     -217.185387        0.323117
BFGS:  153 04:57:48     -217.237610        0.332892
BFGS:  154 04:57:48     -217.296896        0.347618
BFGS:  155 04:57:48     -217.367179        0.349633
BFGS:  156 04:57:48     -217.448655        0.333032
BFGS:  157 04:57:48     -217.537750        0.294164
BFGS:  158 04:57:48     -217.639326        0.252546
BFGS:  159 04:57:48     -217.746132        0.452191
BFGS:  160 04:57:49     -217.810844        0.515753
BFGS:  161 04:57:49     -217.914375        0.475060
BFGS:  162 04:57:49     -218.027363        0.299409
BFGS:  163 04:57:49     -218.109919        0.285631
BFGS:  164 04:57:49     -218.190066        0.344518
BFGS:  165 04:57:49     -218.266819        0.492309
BFGS:  166 04:57:49     -218.349756        0.534827
BFGS:  167 04:57:49     -218.446067        0.436868
BFGS:  168 04:57:50     -218.533801        0.263259
BFGS:  169 04:57:50     -218.588465        0.262901
BFGS:  170 04:57:50     -218.642608        0.356683
BFGS:  171 04:57:50     -218.725473        0.406250
BFGS:  172 04:57:50     -218.805465        0.291402
BFGS:  173 04:57:50     -218.872776        0.269007
BFGS:  174 04:57:50     -218.922423        0.232986
BFGS:  175 04:57:50     -218.962309        0.199529
BFGS:  176 04:57:51     -219.016536        0.188296
BFGS:  177 04:57:51     -219.076285        0.208206
BFGS:  178 04:57:51     -219.113892        0.260377
BFGS:  179 04:57:51     -219.141438        0.239501
BFGS:  180 04:57:51     -219.172673        0.203453
BFGS:  181 04:57:51     -219.218829        0.181310
BFGS:  182 04:57:51     -219.268713        0.214598
BFGS:  183 04:57:51     -219.311707        0.223375
BFGS:  184 04:57:52     -219.347544        0.221062
BFGS:  185 04:57:52     -219.394276        0.242522
BFGS:  186 04:57:52     -219.455360        0.213990
BFGS:  187 04:57:52     -219.511910        0.259932
BFGS:  188 04:57:52     -219.560349        0.305763
BFGS:  189 04:57:52     -219.618798        0.294933
BFGS:  190 04:57:52     -219.701140        0.283572
BFGS:  191 04:57:52     -219.786832        0.276275
BFGS:  192 04:57:53     -219.862692        0.222529
BFGS:  193 04:57:53     -219.908639        0.211092
BFGS:  194 04:57:53     -219.950674        0.196413
BFGS:  195 04:57:53     -220.004623        0.187455
BFGS:  196 04:57:53     -220.069643        0.265068
BFGS:  197 04:57:53     -220.138473        0.362144
BFGS:  198 04:57:53     -220.191349        0.329198
BFGS:  199 04:57:53     -220.229380        0.224018
BFGS:  200 04:57:54     -220.262536        0.182834
BFGS:  201 04:57:54     -220.293816        0.174756
BFGS:  202 04:57:54     -220.319513        0.171066
BFGS:  203 04:57:54     -220.351166        0.213944
BFGS:  204 04:57:54     -220.380921        0.226820
BFGS:  205 04:57:54     -220.430124        0.201611
BFGS:  206 04:57:54     -220.490273        0.208117
BFGS:  207 04:57:54     -220.526149        0.205624
BFGS:  208 04:57:55     -220.557226        0.201326
BFGS:  209 04:57:55     -220.591278        0.226782
BFGS:  210 04:57:55     -220.637690        0.233849
BFGS:  211 04:57:55     -220.692324        0.211079
BFGS:  212 04:57:55     -220.742398        0.240611
BFGS:  213 04:57:55     -220.775994        0.224123
BFGS:  214 04:57:55     -220.803718        0.169651
BFGS:  215 04:57:56     -220.839096        0.145115
BFGS:  216 04:57:56     -220.874205        0.125458
BFGS:  217 04:57:56     -220.898634        0.159690
BFGS:  218 04:57:56     -220.914799        0.163951
BFGS:  219 04:57:56     -220.932697        0.145720
BFGS:  220 04:57:56     -220.955268        0.139640
BFGS:  221 04:57:57     -220.979585        0.121229
BFGS:  222 04:57:57     -220.997531        0.117183
BFGS:  223 04:57:57     -221.007534        0.117068
BFGS:  224 04:57:57     -221.015659        0.100778
BFGS:  225 04:57:57     -221.026448        0.098469
BFGS:  226 04:57:57     -221.037629        0.095264
BFGS:  227 04:57:57     -221.045141        0.092760
BFGS:  228 04:57:58     -221.049701        0.090688
BFGS:  229 04:57:58     -221.055178        0.088921
BFGS:  230 04:57:58     -221.065225        0.086521
BFGS:  231 04:57:58     -221.079674        0.086173
BFGS:  232 04:57:58     -221.092855        0.090320
BFGS:  233 04:57:58     -221.099639        0.094116
BFGS:  234 04:57:58     -221.103005        0.095370
BFGS:  235 04:57:58     -221.107673        0.095770
BFGS:  236 04:57:58     -221.117454        0.094803
BFGS:  237 04:57:59     -221.132713        0.092430
BFGS:  238 04:57:59     -221.147746        0.095485
BFGS:  239 04:57:59     -221.157253        0.110979
BFGS:  240 04:57:59     -221.163317        0.106811
BFGS:  241 04:57:59     -221.170501        0.101597
BFGS:  242 04:57:59     -221.186159        0.138093
BFGS:  243 04:58:00     -221.210357        0.151125
BFGS:  244 04:58:00     -221.233595        0.148485
BFGS:  245 04:58:00     -221.250722        0.142051
BFGS:  246 04:58:00     -221.264423        0.131494
BFGS:  247 04:58:00     -221.281159        0.131855
BFGS:  248 04:58:00     -221.308894        0.157990
BFGS:  249 04:58:00     -221.338243        0.162335
BFGS:  250 04:58:00     -221.368034        0.146925
BFGS:  251 04:58:01     -221.395562        0.117411
BFGS:  252 04:58:01     -221.418757        0.101783
BFGS:  253 04:58:01     -221.437235        0.107066
BFGS:  254 04:58:01     -221.446953        0.108024
BFGS:  255 04:58:01     -221.461151        0.096761
BFGS:  256 04:58:01     -221.482449        0.113059
BFGS:  257 04:58:01     -221.502347        0.098585
BFGS:  258 04:58:01     -221.515057        0.109985
BFGS:  259 04:58:01     -221.522464        0.120875
BFGS:  260 04:58:02     -221.530128        0.117299
BFGS:  261 04:58:02     -221.542642        0.102047
BFGS:  262 04:58:02     -221.561004        0.102195
BFGS:  263 04:58:02     -221.577843        0.125758
BFGS:  264 04:58:02     -221.587743        0.096609
BFGS:  265 04:58:02     -221.593850        0.113874
BFGS:  266 04:58:02     -221.602564        0.120887
BFGS:  267 04:58:02     -221.622125        0.125892
BFGS:  268 04:58:03     -221.648023        0.152785
BFGS:  269 04:58:03     -221.668894        0.148484
BFGS:  270 04:58:03     -221.686776        0.125409
BFGS:  271 04:58:03     -221.701549        0.120994
BFGS:  272 04:58:03     -221.713398        0.121451
BFGS:  273 04:58:03     -221.724952        0.117216
BFGS:  274 04:58:03     -221.739236        0.110099
