      Step     Time          Energy          fmax
BFGS:    0 05:11:05      -63.783598       56.697264
BFGS:    1 05:11:06      -88.366207       14.024017
BFGS:    2 05:11:06      -92.312162        8.825449
BFGS:    3 05:11:06      -97.423593        3.193626
BFGS:    4 05:11:06      -99.893224        1.540626
BFGS:    5 05:11:06     -101.524640        1.240896
BFGS:    6 05:11:06     -102.201147        1.055284
BFGS:    7 05:11:06     -102.506964        1.423451
BFGS:    8 05:11:06     -103.157037        1.447143
BFGS:    9 05:11:06     -103.699485        0.784769
BFGS:   10 05:11:06     -104.056053        0.735143
BFGS:   11 05:11:06     -104.366324        0.774334
BFGS:   12 05:11:06     -104.568849        0.849178
BFGS:   13 05:11:06     -104.907763        0.911689
BFGS:   14 05:11:06     -105.340991        0.949512
BFGS:   15 05:11:06     -105.753700        0.859286
BFGS:   16 05:11:07     -106.079007        0.608648
BFGS:   17 05:11:07     -106.186375        0.537734
BFGS:   18 05:11:07     -106.275108        0.473896
BFGS:   19 05:11:07     -106.717233        0.546171
BFGS:   20 05:11:07     -106.887362        0.882106
BFGS:   21 05:11:07     -107.022734        1.086761
BFGS:   22 05:11:07     -107.233564        1.235061
BFGS:   23 05:11:07     -107.510187        1.179112
BFGS:   24 05:11:07     -107.817707        0.694486
BFGS:   25 05:11:07     -108.001068        0.598510
BFGS:   26 05:11:07     -108.070232        0.564052
BFGS:   27 05:11:07     -108.405002        0.609107
BFGS:   28 05:11:07     -108.587117        0.653451
BFGS:   29 05:11:07     -108.796509        0.529629
BFGS:   30 05:11:08     -108.874847        0.472227
BFGS:   31 05:11:08     -108.926841        0.281376
BFGS:   32 05:11:08     -108.968059        0.263190
BFGS:   33 05:11:08     -109.112652        0.319353
BFGS:   34 05:11:08     -109.176552        0.394128
BFGS:   35 05:11:08     -109.218464        0.431469
BFGS:   36 05:11:08     -109.266456        0.441955
BFGS:   37 05:11:08     -109.339794        0.411770
BFGS:   38 05:11:08     -109.435995        0.324267
BFGS:   39 05:11:08     -109.509462        0.355518
BFGS:   40 05:11:08     -109.545058        0.391307
