      Step     Time          Energy          fmax
BFGS:    0 05:13:21      381.827570      200.971700
BFGS:    1 05:13:22      -16.040504       62.969548
BFGS:    2 05:13:22     -135.504832       33.834910
BFGS:    3 05:13:22     -194.596877       17.764411
BFGS:    4 05:13:22     -225.396247        9.842902
BFGS:    5 05:13:23     -244.655336        6.597349
BFGS:    6 05:13:23     -258.823194        6.290384
BFGS:    7 05:13:23     -270.490991        6.000384
BFGS:    8 05:13:23     -280.589359        5.717579
BFGS:    9 05:13:24     -289.473281        5.440627
BFGS:   10 05:13:24     -297.312601        5.172518
BFGS:   11 05:13:24     -304.229318        4.916066
BFGS:   12 05:13:25     -310.327173        4.672214
BFGS:   13 05:13:25     -315.698007        4.441954
BFGS:   14 05:13:25     -320.424463        4.226152
BFGS:   15 05:13:25     -324.584267        4.025347
BFGS:   16 05:13:26     -328.256416        3.839438
BFGS:   17 05:13:26     -331.515977        3.668114
BFGS:   18 05:13:26     -334.438910        3.511296
BFGS:   19 05:13:26     -337.101189        3.368281
BFGS:   20 05:13:27     -339.572774        3.237683
BFGS:   21 05:13:27     -341.914427        3.118106
BFGS:   22 05:13:27     -344.173926        3.007857
BFGS:   23 05:13:27     -346.382609        2.905592
BFGS:   24 05:13:28     -348.562686        2.810742
BFGS:   25 05:13:28     -350.724592        2.722013
BFGS:   26 05:13:28     -352.869307        2.638357
BFGS:   27 05:13:28     -354.993312        2.559357
BFGS:   28 05:13:29     -357.090335        2.484999
BFGS:   29 05:13:29     -359.155315        2.414760
BFGS:   30 05:13:29     -361.185083        2.347716
BFGS:   31 05:13:29     -363.177815        2.282893
BFGS:   32 05:13:30     -365.132260        2.219800
BFGS:   33 05:13:30     -367.047113        2.158749
BFGS:   34 05:13:30     -368.920461        2.100449
BFGS:   35 05:13:30     -370.750501        2.045075
BFGS:   36 05:13:31     -372.536478        1.992137
BFGS:   37 05:13:31     -374.278491        1.941319
BFGS:   38 05:13:31     -375.975461        1.892752
BFGS:   39 05:13:31     -377.624022        1.846715
BFGS:   40 05:13:32     -379.218417        1.803193
BFGS:   41 05:13:32     -380.753943        1.761924
BFGS:   42 05:13:32     -382.229157        1.723061
BFGS:   43 05:13:32     -383.644039        1.686744
BFGS:   44 05:13:33     -384.999092        1.652642
BFGS:   45 05:13:33     -386.297836        1.620030
BFGS:   46 05:13:33     -387.548421        1.588235
BFGS:   47 05:13:33     -388.758775        1.556953
BFGS:   48 05:13:34     -389.935523        1.526299
BFGS:   49 05:13:34     -391.084572        1.496509
BFGS:   50 05:13:34     -392.210617        1.467705
BFGS:   51 05:13:35     -393.317234        1.439986
BFGS:   52 05:13:35     -394.408032        1.413471
BFGS:   53 05:13:35     -395.487050        1.388244
BFGS:   54 05:13:35     -396.558696        1.364338
BFGS:   55 05:13:36     -397.627822        1.341599
BFGS:   56 05:13:36     -398.700160        1.319569
BFGS:   57 05:13:36     -399.782974        1.297837
BFGS:   58 05:13:36     -400.882425        1.276398
BFGS:   59 05:13:37     -401.998733        1.255328
BFGS:   60 05:13:37     -403.120685        1.234458
BFGS:   61 05:13:37     -404.225676        1.213333
BFGS:   62 05:13:37     -405.291272        1.191807
BFGS:   63 05:13:38     -406.302858        1.169861
BFGS:   64 05:13:38     -407.253419        1.146904
BFGS:   65 05:13:38     -408.146039        1.123558
BFGS:   66 05:13:38     -408.987417        1.100704
BFGS:   67 05:13:39     -409.784737        1.078420
BFGS:   68 05:13:39     -410.545524        1.056035
BFGS:   69 05:13:39     -411.276322        1.032619
BFGS:   70 05:13:39     -411.982825        1.007855
BFGS:   71 05:13:40     -412.670328        0.982406
BFGS:   72 05:13:40     -413.342784        0.957327
BFGS:   73 05:13:40     -414.002504        0.933375
BFGS:   74 05:13:40     -414.650771        0.910616
BFGS:   75 05:13:41     -415.289162        0.888623
BFGS:   76 05:13:41     -415.920544        0.867077
BFGS:   77 05:13:41     -416.547335        0.845972
BFGS:   78 05:13:41     -417.170967        0.825443
BFGS:   79 05:13:42     -417.791370        0.805601
BFGS:   80 05:13:42     -418.406896        0.786524
BFGS:   81 05:13:42     -419.014794        0.819750
BFGS:   82 05:13:42     -419.611929        0.850864
BFGS:   83 05:13:43     -420.195541        0.873836
BFGS:   84 05:13:43     -420.763916        0.889094
BFGS:   85 05:13:43     -421.316338        0.897186
BFGS:   86 05:13:43     -421.852597        0.898657
BFGS:   87 05:13:44     -422.372477        0.894010
BFGS:   88 05:13:44     -422.875616        0.883733
BFGS:   89 05:13:44     -423.361658        0.868339
BFGS:   90 05:13:44     -423.830412        0.848369
BFGS:   91 05:13:45     -424.281931        0.824348
BFGS:   92 05:13:45     -424.716783        0.796710
BFGS:   93 05:13:45     -425.135488        0.765860
BFGS:   94 05:13:45     -425.538354        0.732068
BFGS:   95 05:13:46     -425.925703        0.695490
BFGS:   96 05:13:46     -426.298118        0.656344
BFGS:   97 05:13:46     -426.656480        0.614767
BFGS:   98 05:13:46     -427.001790        0.570940
BFGS:   99 05:13:47     -427.334596        0.525259
BFGS:  100 05:13:47     -427.654929        0.501937
BFGS:  101 05:13:47     -427.963151        0.497286
BFGS:  102 05:13:47     -428.260612        0.492620
BFGS:  103 05:13:48     -428.549386        0.487752
BFGS:  104 05:13:48     -428.831776        0.482935
BFGS:  105 05:13:48     -429.109008        0.478207
BFGS:  106 05:13:48     -429.381913        0.473489
BFGS:  107 05:13:49     -429.651247        0.468699
BFGS:  108 05:13:49     -429.917674        0.463763
BFGS:  109 05:13:49     -430.181602        0.458628
BFGS:  110 05:13:49     -430.443145        0.458199
BFGS:  111 05:13:50     -430.702108        0.459387
BFGS:  112 05:13:50     -430.957991        0.456784
BFGS:  113 05:13:50     -431.210124        0.450460
BFGS:  114 05:13:50     -431.457855        0.440501
BFGS:  115 05:13:51     -431.700702        0.426964
BFGS:  116 05:13:51     -431.938414        0.416904
BFGS:  117 05:13:51     -432.170933        0.410212
BFGS:  118 05:13:51     -432.398189        0.403443
BFGS:  119 05:13:52     -432.620149        0.396606
BFGS:  120 05:13:52     -432.837025        0.390934
BFGS:  121 05:13:52     -433.049404        0.386922
BFGS:  122 05:13:52     -433.258302        0.384654
BFGS:  123 05:13:53     -433.465412        0.384751
BFGS:  124 05:13:53     -433.672794        0.392468
BFGS:  125 05:13:53     -433.882064        0.394594
BFGS:  126 05:13:53     -434.094003        0.396646
BFGS:  127 05:13:54     -434.308645        0.401087
BFGS:  128 05:13:54     -434.525403        0.403565
BFGS:  129 05:13:54     -434.742937        0.402983
BFGS:  130 05:13:54     -434.959284        0.398810
BFGS:  131 05:13:55     -435.172781        0.391352
BFGS:  132 05:13:55     -435.382712        0.381899
BFGS:  133 05:13:55     -435.589569        0.372528
BFGS:  134 05:13:55     -435.793527        0.375236
BFGS:  135 05:13:56     -435.993077        0.394564
BFGS:  136 05:13:56     -436.185266        0.396978
BFGS:  137 05:13:56     -436.366928        0.384120
BFGS:  138 05:13:56     -436.535885        0.387129
BFGS:  139 05:13:57     -436.691479        0.400547
BFGS:  140 05:13:57     -436.834398        0.414592
BFGS:  141 05:13:57     -436.966122        0.427867
BFGS:  142 05:13:57     -437.088466        0.439725
BFGS:  143 05:13:58     -437.203284        0.449882
BFGS:  144 05:13:58     -437.312300        0.458215
BFGS:  145 05:13:58     -437.417082        0.464719
BFGS:  146 05:13:58     -437.519041        0.469455
BFGS:  147 05:13:59     -437.619445        0.472509
BFGS:  148 05:13:59     -437.719445        0.473956
BFGS:  149 05:13:59     -437.820101        0.473836
BFGS:  150 05:13:59     -437.922453        0.472106
BFGS:  151 05:14:00     -438.027618        0.468645
BFGS:  152 05:14:00     -438.136123        0.463341
BFGS:  153 05:14:00     -438.248168        0.456086
BFGS:  154 05:14:00     -438.363768        0.446756
BFGS:  155 05:14:01     -438.482659        0.435206
BFGS:  156 05:14:01     -438.604262        0.421243
BFGS:  157 05:14:01     -438.727697        0.404587
BFGS:  158 05:14:01     -438.851891        0.384797
BFGS:  159 05:14:01     -438.975910        0.361093
BFGS:  160 05:14:02     -439.100059        0.331962
BFGS:  161 05:14:02     -439.228018        0.295527
BFGS:  162 05:14:02     -439.368643        0.248803
BFGS:  163 05:14:02     -439.503430        0.233133
BFGS:  164 05:14:03     -439.657022        0.251399
BFGS:  165 05:14:03     -439.797222        0.250439
BFGS:  166 05:14:03     -439.914050        0.256866
BFGS:  167 05:14:03     -440.007448        0.217462
BFGS:  168 05:14:04     -440.066349        0.198787
BFGS:  169 05:14:04     -440.109993        0.176162
BFGS:  170 05:14:04     -440.146173        0.151968
BFGS:  171 05:14:04     -440.178967        0.127426
BFGS:  172 05:14:05     -440.213127        0.122659
BFGS:  173 05:14:05     -440.255410        0.133841
BFGS:  174 05:14:05     -440.313201        0.156908
BFGS:  175 05:14:05     -440.367237        0.167657
BFGS:  176 05:14:06     -440.417911        0.159328
BFGS:  177 05:14:06     -440.450412        0.135496
BFGS:  178 05:14:06     -440.484922        0.121220
BFGS:  179 05:14:06     -440.523578        0.113757
BFGS:  180 05:14:07     -440.565018        0.121414
BFGS:  181 05:14:07     -440.597962        0.149980
BFGS:  182 05:14:07     -440.622769        0.148671
BFGS:  183 05:14:07     -440.650091        0.122914
BFGS:  184 05:14:08     -440.680812        0.101471
BFGS:  185 05:14:08     -440.709248        0.103060
BFGS:  186 05:14:08     -440.733863        0.103717
BFGS:  187 05:14:08     -440.759453        0.103567
BFGS:  188 05:14:09     -440.788512        0.102704
BFGS:  189 05:14:09     -440.818402        0.108031
BFGS:  190 05:14:09     -440.844543        0.099951
BFGS:  191 05:14:09     -440.866460        0.116271
BFGS:  192 05:14:10     -440.887673        0.122817
BFGS:  193 05:14:10     -440.910411        0.125819
BFGS:  194 05:14:10     -440.930321        0.125605
BFGS:  195 05:14:10     -440.947829        0.117880
BFGS:  196 05:14:11     -440.964419        0.104103
BFGS:  197 05:14:11     -440.983615        0.092917
BFGS:  198 05:14:11     -441.007601        0.098639
BFGS:  199 05:14:11     -441.037478        0.120022
BFGS:  200 05:14:12     -441.071225        0.142877
BFGS:  201 05:14:12     -441.102497        0.143781
BFGS:  202 05:14:12     -441.128272        0.137228
BFGS:  203 05:14:12     -441.153210        0.130787
BFGS:  204 05:14:13     -441.179104        0.143255
BFGS:  205 05:14:13     -441.206514        0.144494
BFGS:  206 05:14:13     -441.238383        0.149372
BFGS:  207 05:14:13     -441.275559        0.185769
BFGS:  208 05:14:14     -441.317657        0.181724
BFGS:  209 05:14:14     -441.366745        0.138209
BFGS:  210 05:14:14     -441.404866        0.128702
BFGS:  211 05:14:14     -441.437542        0.145107
BFGS:  212 05:14:15     -441.471257        0.153177
BFGS:  213 05:14:15     -441.505781        0.150110
BFGS:  214 05:14:15     -441.536372        0.148256
BFGS:  215 05:14:15     -441.568756        0.192640
BFGS:  216 05:14:15     -441.608364        0.220818
BFGS:  217 05:14:16     -441.657571        0.223769
BFGS:  218 05:14:16     -441.715360        0.191929
BFGS:  219 05:14:16     -441.775561        0.181645
BFGS:  220 05:14:16     -441.808534        0.167163
BFGS:  221 05:14:17     -441.852190        0.117306
BFGS:  222 05:14:17     -441.890134        0.145157
BFGS:  223 05:14:17     -441.942239        0.159868
BFGS:  224 05:14:17     -441.985891        0.216332
BFGS:  225 05:14:18     -442.022693        0.224343
BFGS:  226 05:14:18     -442.057914        0.182944
BFGS:  227 05:14:18     -442.094493        0.109317
BFGS:  228 05:14:18     -442.128021        0.112422
BFGS:  229 05:14:19     -442.157261        0.141887
BFGS:  230 05:14:19     -442.180621        0.133965
BFGS:  231 05:14:19     -442.206466        0.106991
BFGS:  232 05:14:19     -442.242660        0.101571
BFGS:  233 05:14:20     -442.283239        0.097501
BFGS:  234 05:14:20     -442.318041        0.113328
BFGS:  235 05:14:20     -442.343755        0.116286
BFGS:  236 05:14:20     -442.363394        0.102466
BFGS:  237 05:14:21     -442.386308        0.097563
BFGS:  238 05:14:21     -442.417378        0.100068
BFGS:  239 05:14:21     -442.450490        0.100181
BFGS:  240 05:14:21     -442.477154        0.120736
BFGS:  241 05:14:22     -442.497070        0.134752
BFGS:  242 05:14:22     -442.520048        0.127403
BFGS:  243 05:14:22     -442.553927        0.102718
BFGS:  244 05:14:22     -442.588836        0.101952
BFGS:  245 05:14:23     -442.618413        0.102119
BFGS:  246 05:14:23     -442.631845        0.097026
BFGS:  247 05:14:23     -442.643862        0.091199
BFGS:  248 05:14:23     -442.660695        0.087591
BFGS:  249 05:14:24     -442.682737        0.091983
BFGS:  250 05:14:24     -442.702260        0.094870
BFGS:  251 05:14:24     -442.716842        0.095748
BFGS:  252 05:14:24     -442.730397        0.100430
BFGS:  253 05:14:24     -442.748077        0.099569
BFGS:  254 05:14:25     -442.769872        0.091593
BFGS:  255 05:14:25     -442.788887        0.102322
BFGS:  256 05:14:25     -442.801005        0.102547
BFGS:  257 05:14:25     -442.811713        0.104567
BFGS:  258 05:14:26     -442.829943        0.105158
BFGS:  259 05:14:26     -442.861079        0.119209
BFGS:  260 05:14:26     -442.896522        0.122394
BFGS:  261 05:14:26     -442.926229        0.115237
BFGS:  262 05:14:27     -442.949410        0.114095
BFGS:  263 05:14:27     -442.970317        0.116737
BFGS:  264 05:14:27     -442.991976        0.113776
BFGS:  265 05:14:27     -443.015204        0.105052
BFGS:  266 05:14:28     -443.038099        0.097848
BFGS:  267 05:14:28     -443.060915        0.097593
BFGS:  268 05:14:28     -443.083204        0.097417
BFGS:  269 05:14:28     -443.105142        0.097431
BFGS:  270 05:14:29     -443.125092        0.097741
BFGS:  271 05:14:29     -443.142458        0.111438
BFGS:  272 05:14:29     -443.155919        0.129948
BFGS:  273 05:14:29     -443.189855        0.141674
BFGS:  274 05:14:30     -443.221549        0.130037
BFGS:  275 05:14:30     -443.252469        0.115942
BFGS:  276 05:14:30     -443.272074        0.120543
BFGS:  277 05:14:30     -443.287779        0.122794
BFGS:  278 05:14:31     -443.300522        0.122320
BFGS:  279 05:14:31     -443.316842        0.121928
BFGS:  280 05:14:31     -443.333989        0.121184
BFGS:  281 05:14:31     -443.353997        0.120773
BFGS:  282 05:14:32     -443.373396        0.120315
BFGS:  283 05:14:32     -443.393600        0.120461
BFGS:  284 05:14:32     -443.410614        0.120793
BFGS:  285 05:14:32     -443.426479        0.121898
BFGS:  286 05:14:33     -443.439072        0.122793
BFGS:  287 05:14:33     -443.451398        0.124102
BFGS:  288 05:14:33     -443.462454        0.124748
BFGS:  289 05:14:33     -443.477560        0.126469
BFGS:  290 05:14:34     -443.492441        0.126718
BFGS:  291 05:14:34     -443.522675        0.129741
BFGS:  292 05:14:34     -443.547167        0.131769
BFGS:  293 05:14:34     -443.571306        0.135814
BFGS:  294 05:14:34     -443.597960        0.138399
BFGS:  295 05:14:35     -443.629775        0.140485
BFGS:  296 05:14:35     -443.658998        0.141840
BFGS:  297 05:14:35     -443.686536        0.143191
BFGS:  298 05:14:35     -443.712323        0.144598
BFGS:  299 05:14:36     -443.737624        0.145807
BFGS:  300 05:14:36     -443.763742        0.146647
BFGS:  301 05:14:36     -443.791700        0.146952
BFGS:  302 05:14:36     -443.821965        0.146446
BFGS:  303 05:14:37     -443.854614        0.144832
BFGS:  304 05:14:37     -443.890132        0.142244
BFGS:  305 05:14:37     -443.925499        0.139366
BFGS:  306 05:14:37     -443.959040        0.136665
BFGS:  307 05:14:38     -443.987904        0.134316
BFGS:  308 05:14:38     -444.015069        0.138685
BFGS:  309 05:14:38     -444.037950        0.146913
BFGS:  310 05:14:38     -444.068317        0.151940
BFGS:  311 05:14:39     -444.087978        0.152444
BFGS:  312 05:14:39     -444.128318        0.142917
BFGS:  313 05:14:39     -444.170917        0.126226
BFGS:  314 05:14:39     -444.239622        0.117896
BFGS:  315 05:14:40     -444.314071        0.112184
BFGS:  316 05:14:40     -444.348110        0.111613
BFGS:  317 05:14:40     -444.368508        0.108545
BFGS:  318 05:14:40     -444.387996        0.108105
BFGS:  319 05:14:41     -444.414388        0.101441
BFGS:  320 05:14:41     -444.449720        0.103613
BFGS:  321 05:14:41     -444.478273        0.119131
BFGS:  322 05:14:41     -444.511800        0.122478
BFGS:  323 05:14:42     -444.543797        0.121721
BFGS:  324 05:14:42     -444.564614        0.108746
BFGS:  325 05:14:42     -444.584643        0.093633
BFGS:  326 05:14:42     -444.597942        0.081848
BFGS:  327 05:14:43     -444.610874        0.086651
BFGS:  328 05:14:43     -444.627358        0.088220
BFGS:  329 05:14:43     -444.648135        0.091271
BFGS:  330 05:14:43     -444.664320        0.087400
BFGS:  331 05:14:44     -444.676848        0.084976
BFGS:  332 05:14:44     -444.685890        0.080206
BFGS:  333 05:14:44     -444.697319        0.077161
BFGS:  334 05:14:44     -444.713254        0.076382
BFGS:  335 05:14:45     -444.739500        0.072277
