      Step     Time          Energy          fmax
BFGS:    0 05:17:38      -67.932046       17.357873
BFGS:    1 05:17:38     -164.679382        9.184202
BFGS:    2 05:17:39     -221.358080        6.198770
BFGS:    3 05:17:39     -258.871173        4.770934
BFGS:    4 05:17:39     -285.162769        3.970604
BFGS:    5 05:17:39     -303.622847        3.566442
BFGS:    6 05:17:40     -316.409666        3.372960
BFGS:    7 05:17:40     -326.146137        3.162401
BFGS:    8 05:17:40     -333.941566        2.961206
BFGS:    9 05:17:40     -340.109703        2.790530
BFGS:   10 05:17:41     -344.960045        2.652885
BFGS:   11 05:17:41     -348.855304        2.528644
BFGS:   12 05:17:41     -352.357999        2.399311
BFGS:   13 05:17:41     -356.005875        2.271789
BFGS:   14 05:17:42     -359.408009        2.156258
BFGS:   15 05:17:42     -362.414732        2.054002
BFGS:   16 05:17:42     -365.137753        2.021141
BFGS:   17 05:17:42     -367.606433        2.005846
BFGS:   18 05:17:43     -369.818745        1.978155
BFGS:   19 05:17:43     -371.752671        1.940538
BFGS:   20 05:17:43     -373.402948        1.894379
BFGS:   21 05:17:43     -374.838245        1.837563
BFGS:   22 05:17:44     -376.170641        1.771917
BFGS:   23 05:17:44     -377.481956        1.702729
BFGS:   24 05:17:44     -378.792604        1.634726
BFGS:   25 05:17:44     -380.088527        1.570867
BFGS:   26 05:17:45     -381.348548        1.512911
BFGS:   27 05:17:45     -382.556742        1.461599
BFGS:   28 05:17:45     -383.709353        1.416762
BFGS:   29 05:17:45     -384.811543        1.377504
BFGS:   30 05:17:46     -385.872248        1.342876
BFGS:   31 05:17:46     -386.899022        1.312198
BFGS:   32 05:17:46     -387.897069        1.285026
BFGS:   33 05:17:46     -388.869774        1.260958
BFGS:   34 05:17:48     -389.819505        1.239427
BFGS:   35 05:17:48     -390.750031        1.219690
BFGS:   36 05:17:48     -391.668337        1.201392
BFGS:   37 05:17:48     -392.578899        1.184695
BFGS:   38 05:17:49     -393.481723        1.169762
BFGS:   39 05:17:49     -394.376863        1.156432
BFGS:   40 05:17:49     -395.266806        1.144444
BFGS:   41 05:17:49     -396.154870        1.133675
BFGS:   42 05:17:50     -397.043764        1.124076
BFGS:   43 05:17:50     -397.933557        1.147457
BFGS:   44 05:17:50     -398.824077        1.192657
BFGS:   45 05:17:50     -399.715315        1.228163
BFGS:   46 05:17:51     -400.606738        1.253609
BFGS:   47 05:17:51     -401.497992        1.269013
BFGS:   48 05:17:51     -402.390033        1.274605
BFGS:   49 05:17:51     -403.283804        1.270951
BFGS:   50 05:17:52     -404.178400        1.259124
BFGS:   51 05:17:52     -405.071140        1.240620
BFGS:   52 05:17:52     -405.960656        1.216732
BFGS:   53 05:17:52     -406.849678        1.187832
BFGS:   54 05:17:53     -407.741265        1.154083
BFGS:   55 05:17:53     -408.634694        1.116263
BFGS:   56 05:17:53     -409.527850        1.075393
BFGS:   57 05:17:53     -410.420022        1.042852
BFGS:   58 05:17:54     -411.310362        1.033839
BFGS:   59 05:17:54     -412.198954        1.023142
BFGS:   60 05:17:54     -413.087553        1.010646
BFGS:   61 05:17:54     -413.977134        0.996307
BFGS:   62 05:17:55     -414.865658        0.980080
BFGS:   63 05:17:55     -415.749857        0.961806
BFGS:   64 05:17:55     -416.628534        0.941373
BFGS:   65 05:17:55     -417.502099        0.918783
BFGS:   66 05:17:56     -418.369206        0.893882
BFGS:   67 05:17:56     -419.227160        0.866128
BFGS:   68 05:17:56     -420.072822        0.834796
BFGS:   69 05:17:56     -420.902602        0.799467
BFGS:   70 05:17:57     -421.709398        0.760156
BFGS:   71 05:17:57     -422.480528        0.717194
BFGS:   72 05:17:57     -423.202182        0.670900
BFGS:   73 05:17:57     -423.872540        0.621695
BFGS:   74 05:17:58     -424.512601        0.645148
BFGS:   75 05:17:58     -425.163899        0.699020
BFGS:   76 05:17:58     -425.870450        0.615513
BFGS:   77 05:17:58     -426.563449        0.592983
BFGS:   78 05:17:59     -427.335915        0.579432
BFGS:   79 05:17:59     -428.093395        0.452519
BFGS:   80 05:17:59     -428.701835        0.414145
BFGS:   81 05:17:59     -429.136846        0.408324
BFGS:   82 05:18:00     -429.460503        0.402040
BFGS:   83 05:18:00     -429.724467        0.394306
BFGS:   84 05:18:00     -429.950270        0.386829
BFGS:   85 05:18:00     -430.153870        0.393582
BFGS:   86 05:18:01     -430.356016        0.440756
BFGS:   87 05:18:01     -430.577500        0.432206
BFGS:   88 05:18:01     -430.826212        0.369745
BFGS:   89 05:18:01     -431.090598        0.364315
BFGS:   90 05:18:02     -431.341558        0.352739
BFGS:   91 05:18:02     -431.525424        0.334453
BFGS:   92 05:18:02     -431.729427        0.405022
BFGS:   93 05:18:02     -431.940196        0.434141
BFGS:   94 05:18:03     -432.120729        0.410584
BFGS:   95 05:18:03     -432.286198        0.366006
BFGS:   96 05:18:03     -432.442366        0.313098
BFGS:   97 05:18:03     -432.591514        0.299879
BFGS:   98 05:18:04     -432.734574        0.315505
BFGS:   99 05:18:04     -432.872011        0.323399
BFGS:  100 05:18:04     -433.004186        0.324359
BFGS:  101 05:18:04     -433.131501        0.318925
BFGS:  102 05:18:05     -433.254407        0.307585
BFGS:  103 05:18:05     -433.373329        0.291434
BFGS:  104 05:18:05     -433.488973        0.281537
BFGS:  105 05:18:05     -433.601857        0.264400
BFGS:  106 05:18:06     -433.712097        0.240268
BFGS:  107 05:18:06     -433.820025        0.240724
BFGS:  108 05:18:06     -433.926567        0.242809
BFGS:  109 05:18:06     -434.033606        0.239807
BFGS:  110 05:18:07     -434.142699        0.231392
BFGS:  111 05:18:07     -434.253887        0.221350
BFGS:  112 05:18:07     -434.368870        0.218651
BFGS:  113 05:18:07     -434.493478        0.218399
BFGS:  114 05:18:08     -434.634111        0.260042
BFGS:  115 05:18:08     -434.787255        0.292770
BFGS:  116 05:18:08     -434.927338        0.296517
BFGS:  117 05:18:08     -435.012189        0.257977
BFGS:  118 05:18:09     -435.156083        0.220527
BFGS:  119 05:18:09     -435.272317        0.220772
BFGS:  120 05:18:09     -435.386370        0.208229
BFGS:  121 05:18:09     -435.503431        0.253149
BFGS:  122 05:18:10     -435.583987        0.257069
BFGS:  123 05:18:10     -435.656836        0.242855
BFGS:  124 05:18:10     -435.728827        0.214476
BFGS:  125 05:18:10     -435.803455        0.169893
BFGS:  126 05:18:10     -435.887234        0.154748
BFGS:  127 05:18:11     -435.958558        0.156820
BFGS:  128 05:18:11     -436.040405        0.157966
BFGS:  129 05:18:11     -436.095722        0.156838
BFGS:  130 05:18:11     -436.136924        0.156496
BFGS:  131 05:18:12     -436.183339        0.157865
BFGS:  132 05:18:12     -436.246355        0.161055
BFGS:  133 05:18:12     -436.319985        0.170630
BFGS:  134 05:18:12     -436.379644        0.160831
BFGS:  135 05:18:13     -436.425161        0.154436
BFGS:  136 05:18:13     -436.460818        0.148221
BFGS:  137 05:18:13     -436.487009        0.155300
BFGS:  138 05:18:13     -436.517534        0.159861
BFGS:  139 05:18:14     -436.552838        0.159949
BFGS:  140 05:18:14     -436.588975        0.155281
BFGS:  141 05:18:14     -436.612319        0.149906
BFGS:  142 05:18:14     -436.629820        0.146623
BFGS:  143 05:18:15     -436.655791        0.148226
BFGS:  144 05:18:15     -436.693103        0.150409
BFGS:  145 05:18:15     -436.733902        0.151789
BFGS:  146 05:18:15     -436.762059        0.152137
BFGS:  147 05:18:16     -436.776653        0.155128
BFGS:  148 05:18:16     -436.788209        0.155844
BFGS:  149 05:18:16     -436.808591        0.155118
BFGS:  150 05:18:16     -436.844897        0.151571
BFGS:  151 05:18:17     -436.890621        0.147115
BFGS:  152 05:18:17     -436.924405        0.146811
BFGS:  153 05:18:17     -436.942706        0.146486
BFGS:  154 05:18:17     -436.958399        0.145615
BFGS:  155 05:18:18     -436.982895        0.143780
BFGS:  156 05:18:18     -437.023183        0.141170
BFGS:  157 05:18:18     -437.073802        0.144118
BFGS:  158 05:18:18     -437.116965        0.144976
BFGS:  159 05:18:19     -437.146398        0.142990
BFGS:  160 05:18:19     -437.168046        0.139560
BFGS:  161 05:18:19     -437.190116        0.137515
BFGS:  162 05:18:19     -437.221882        0.139636
BFGS:  163 05:18:20     -437.265385        0.141120
BFGS:  164 05:18:20     -437.317073        0.141400
BFGS:  165 05:18:20     -437.370355        0.139219
BFGS:  166 05:18:20     -437.416364        0.134699
BFGS:  167 05:18:21     -437.452573        0.150023
BFGS:  168 05:18:21     -437.482934        0.164951
BFGS:  169 05:18:21     -437.508846        0.163764
BFGS:  170 05:18:21     -437.561320        0.147546
BFGS:  171 05:18:22     -437.618264        0.129989
BFGS:  172 05:18:22     -437.685547        0.128996
BFGS:  173 05:18:22     -437.765434        0.140888
BFGS:  174 05:18:22     -437.835560        0.138465
BFGS:  175 05:18:23     -437.867972        0.120366
BFGS:  176 05:18:23     -437.892066        0.112062
BFGS:  177 05:18:23     -437.922580        0.110347
BFGS:  178 05:18:23     -437.965262        0.112363
BFGS:  179 05:18:24     -438.032552        0.142126
BFGS:  180 05:18:24     -438.082413        0.153932
BFGS:  181 05:18:24     -438.143725        0.168258
BFGS:  182 05:18:24     -438.167277        0.182268
BFGS:  183 05:18:25     -438.210622        0.180333
BFGS:  184 05:18:25     -438.259193        0.157887
BFGS:  185 05:18:25     -438.336228        0.113483
BFGS:  186 05:18:25     -438.401477        0.118455
BFGS:  187 05:18:26     -438.445135        0.124445
BFGS:  188 05:18:26     -438.470124        0.141297
BFGS:  189 05:18:26     -438.496432        0.143482
BFGS:  190 05:18:26     -438.538862        0.128669
BFGS:  191 05:18:27     -438.595362        0.153672
BFGS:  192 05:18:27     -438.648671        0.158595
BFGS:  193 05:18:27     -438.698926        0.148183
BFGS:  194 05:18:27     -438.749596        0.120817
BFGS:  195 05:18:28     -438.793146        0.126465
BFGS:  196 05:18:28     -438.829618        0.133064
BFGS:  197 05:18:28     -438.856782        0.138029
BFGS:  198 05:18:28     -438.885144        0.142813
BFGS:  199 05:18:28     -438.916576        0.175448
BFGS:  200 05:18:29     -438.960550        0.200058
BFGS:  201 05:18:29     -439.009609        0.205453
BFGS:  202 05:18:29     -439.076963        0.190667
BFGS:  203 05:18:29     -439.141930        0.152122
BFGS:  204 05:18:30     -439.211750        0.146098
BFGS:  205 05:18:30     -439.238268        0.152024
BFGS:  206 05:18:30     -439.281771        0.134554
BFGS:  207 05:18:30     -439.316756        0.149020
BFGS:  208 05:18:31     -439.375887        0.165258
BFGS:  209 05:18:31     -439.431052        0.151028
BFGS:  210 05:18:31     -439.480143        0.127217
BFGS:  211 05:18:31     -439.516752        0.134408
