      Step     Time          Energy          fmax
BFGS:    0 04:07:15     -273.700716       10.333403
BFGS:    1 04:07:15     -298.920637        4.848885
BFGS:    2 04:07:16     -327.230580        3.926821
BFGS:    3 04:07:16     -342.720459        3.557930
BFGS:    4 04:07:16     -350.362947        3.320538
BFGS:    5 04:07:16     -354.720642        3.134572
BFGS:    6 04:07:17     -358.145731        2.966206
BFGS:    7 04:07:17     -361.631093        2.813888
BFGS:    8 04:07:17     -365.146935        2.685491
BFGS:    9 04:07:17     -368.286452        2.587307
BFGS:   10 04:07:18     -370.779759        2.519996
BFGS:   11 04:07:18     -372.643279        2.474514
BFGS:   12 04:07:18     -374.116259        2.436577
BFGS:   13 04:07:18     -375.469327        2.395032
BFGS:   14 04:07:19     -376.846048        2.346065
BFGS:   15 04:07:19     -378.280013        2.290710
BFGS:   16 04:07:19     -379.760842        2.231371
BFGS:   17 04:07:19     -381.262978        2.170141
BFGS:   18 04:07:20     -382.756105        2.108531
BFGS:   19 04:07:20     -384.213231        2.047519
BFGS:   20 04:07:20     -385.613278        1.987541
BFGS:   21 04:07:20     -386.941417        1.929062
BFGS:   22 04:07:21     -388.187103        1.872812
BFGS:   23 04:07:21     -389.342055        1.819667
BFGS:   24 04:07:21     -390.401509        1.770248
BFGS:   25 04:07:21     -391.367048        1.724738
BFGS:   26 04:07:22     -392.247483        1.682745
BFGS:   27 04:07:22     -393.059444        1.643828
BFGS:   28 04:07:22     -393.824706        1.607912
BFGS:   29 04:07:22     -394.564449        1.575138
BFGS:   30 04:07:23     -395.292813        1.545713
BFGS:   31 04:07:23     -396.013687        1.519164
BFGS:   32 04:07:23     -396.724577        1.494604
BFGS:   33 04:07:23     -397.422165        1.471404
BFGS:   34 04:07:24     -398.104216        1.449403
BFGS:   35 04:07:24     -398.769544        1.428638
BFGS:   36 04:07:24     -399.417702        1.409104
BFGS:   37 04:07:24     -400.048790        1.390593
BFGS:   38 04:07:25     -400.663322        1.372624
BFGS:   39 04:07:25     -401.262364        1.354634
BFGS:   40 04:07:25     -401.847489        1.336215
BFGS:   41 04:07:25     -402.420433        1.317262
BFGS:   42 04:07:26     -402.982650        1.297913
BFGS:   43 04:07:26     -403.535123        1.278409
BFGS:   44 04:07:26     -404.078439        1.258996
BFGS:   45 04:07:26     -404.612869        1.239842
BFGS:   46 04:07:27     -405.138543        1.221065
BFGS:   47 04:07:27     -405.655514        1.202783
BFGS:   48 04:07:27     -406.163931        1.185026
BFGS:   49 04:07:27     -406.663794        1.167712
BFGS:   50 04:07:28     -407.155182        1.150832
BFGS:   51 04:07:28     -407.638050        1.134219
BFGS:   52 04:07:28     -408.112332        1.117812
BFGS:   53 04:07:28     -408.577970        1.101593
BFGS:   54 04:07:29     -409.034945        1.085546
BFGS:   55 04:07:29     -409.483313        1.069666
BFGS:   56 04:07:29     -409.923177        1.053955
BFGS:   57 04:07:29     -410.354720        1.038422
BFGS:   58 04:07:30     -410.778180        1.023098
BFGS:   59 04:07:30     -411.193799        1.008027
BFGS:   60 04:07:30     -411.601799        0.993250
BFGS:   61 04:07:30     -412.002400        0.978811
BFGS:   62 04:07:31     -412.395816        0.964746
BFGS:   63 04:07:31     -412.782269        0.951083
BFGS:   64 04:07:31     -413.161937        0.937846
BFGS:   65 04:07:31     -413.534979        0.925052
BFGS:   66 04:07:32     -413.901563        0.912701
BFGS:   67 04:07:32     -414.261846        0.900779
BFGS:   68 04:07:32     -414.615970        0.889251
BFGS:   69 04:07:32     -414.964058        0.878112
BFGS:   70 04:07:33     -415.306108        0.867327
BFGS:   71 04:07:33     -415.642235        0.856885
BFGS:   72 04:07:33     -415.972691        0.846794
BFGS:   73 04:07:33     -416.297844        0.837067
BFGS:   74 04:07:34     -416.618130        0.827698
BFGS:   75 04:07:34     -416.934029        0.818666
BFGS:   76 04:07:34     -417.246033        0.809926
BFGS:   77 04:07:34     -417.554631        0.801429
BFGS:   78 04:07:35     -417.860288        0.793101
BFGS:   79 04:07:35     -418.163457        0.784876
BFGS:   80 04:07:35     -418.464599        0.776714
BFGS:   81 04:07:35     -418.764107        0.768583
BFGS:   82 04:07:36     -419.062293        0.760453
BFGS:   83 04:07:36     -419.359343        0.752301
