      Step     Time          Energy          fmax
BFGS:    0 05:34:35       -1.844166       10.809350
BFGS:    1 05:34:35       -9.525498        9.560579
BFGS:    2 05:34:35      -16.214787        8.209974
BFGS:    3 05:34:35      -21.737469        7.010780
BFGS:    4 05:34:35      -26.503487        5.946663
BFGS:    5 05:34:35      -30.568465        5.002891
BFGS:    6 05:34:35      -33.991891        4.168399
BFGS:    7 05:34:35      -36.769665        3.451142
BFGS:    8 05:34:35      -38.941064        2.975330
BFGS:    9 05:34:35      -40.599487        2.632034
BFGS:   10 05:34:35      -41.874670        2.330894
BFGS:   11 05:34:35      -42.880859        2.085668
BFGS:   12 05:34:35      -43.705263        1.971015
BFGS:   13 05:34:36      -44.404477        1.781705
BFGS:   14 05:34:36      -45.023610        1.537700
BFGS:   15 05:34:36      -45.594479        1.515463
BFGS:   16 05:34:36      -46.138167        1.517477
BFGS:   17 05:34:36      -46.668260        1.492214
BFGS:   18 05:34:36      -47.196967        1.443895
BFGS:   19 05:34:36      -47.735214        1.534603
BFGS:   20 05:34:36      -48.283473        1.536123
BFGS:   21 05:34:36      -48.820664        1.459994
BFGS:   22 05:34:36      -49.322734        1.549466
BFGS:   23 05:34:36      -49.786260        2.056244
BFGS:   24 05:34:36      -50.225514        2.280823
BFGS:   25 05:34:36      -50.663416        2.094156
BFGS:   26 05:34:36      -51.122072        1.723378
BFGS:   27 05:34:36      -51.609761        1.847351
BFGS:   28 05:34:36      -52.089783        1.666168
BFGS:   29 05:34:36      -52.497758        1.293576
BFGS:   30 05:34:36      -52.805663        1.028038
BFGS:   31 05:34:36      -53.081655        1.055820
BFGS:   32 05:34:36      -53.408874        1.006503
BFGS:   33 05:34:36      -53.593058        0.889534
BFGS:   34 05:34:36      -53.791343        0.866735
BFGS:   35 05:34:36      -53.956192        1.157671
BFGS:   36 05:34:36      -54.099897        1.047146
BFGS:   37 05:34:37      -54.214080        0.911707
BFGS:   38 05:34:37      -54.340453        0.625549
BFGS:   39 05:34:37      -54.430990        0.585292
BFGS:   40 05:34:37      -54.515801        0.538833
BFGS:   41 05:34:37      -54.574382        0.480927
BFGS:   42 05:34:37      -54.643902        0.422627
BFGS:   43 05:34:37      -54.692153        0.481659
BFGS:   44 05:34:37      -54.721589        0.447933
BFGS:   45 05:34:37      -54.743406        0.348322
BFGS:   46 05:34:37      -54.777660        0.258558
BFGS:   47 05:34:37      -54.808751        0.267894
BFGS:   48 05:34:37      -54.828222        0.229339
BFGS:   49 05:34:37      -54.839510        0.194056
BFGS:   50 05:34:37      -54.849402        0.156396
BFGS:   51 05:34:37      -54.861311        0.216596
BFGS:   52 05:34:37      -54.875742        0.309158
BFGS:   53 05:34:37      -54.889468        0.352271
BFGS:   54 05:34:37      -54.904861        0.490868
BFGS:   55 05:34:37      -54.928952        0.549748
BFGS:   56 05:34:37      -54.956710        0.426953
BFGS:   57 05:34:37      -54.976008        0.313171
BFGS:   58 05:34:37      -54.988135        0.277663
BFGS:   59 05:34:37      -54.998730        0.178036
BFGS:   60 05:34:37      -55.011061        0.263796
BFGS:   61 05:34:38      -55.024904        0.336818
BFGS:   62 05:34:38      -55.038198        0.337775
BFGS:   63 05:34:38      -55.051101        0.272525
BFGS:   64 05:34:38      -55.064580        0.211129
