      Step     Time          Energy          fmax
BFGS:    0 04:20:45      -87.598287       12.837649
BFGS:    1 04:20:45     -114.592362        6.672386
BFGS:    2 04:20:45     -135.772614        5.326722
BFGS:    3 04:20:46     -146.524218        4.775708
BFGS:    4 04:20:46     -153.927304        4.416057
BFGS:    5 04:20:46     -159.935145        4.026992
BFGS:    6 04:20:46     -164.917351        3.733718
BFGS:    7 04:20:46     -169.136433        3.460834
BFGS:    8 04:20:46     -172.745385        3.205271
BFGS:    9 04:20:46     -175.814484        2.972646
BFGS:   10 04:20:46     -178.384922        2.767052
BFGS:   11 04:20:47     -180.493493        2.586724
BFGS:   12 04:20:47     -182.221038        2.428088
BFGS:   13 04:20:47     -183.670894        2.285952
BFGS:   14 04:20:47     -184.936219        2.156604
BFGS:   15 04:20:47     -186.085150        2.038149
BFGS:   16 04:20:47     -187.162305        1.929665
BFGS:   17 04:20:47     -188.192437        1.830430
BFGS:   18 04:20:48     -189.187043        1.740179
BFGS:   19 04:20:48     -190.151683        1.667452
BFGS:   20 04:20:48     -191.086610        1.622419
BFGS:   21 04:20:48     -191.988610        1.577734
BFGS:   22 04:20:48     -192.854154        1.532425
BFGS:   23 04:20:48     -193.681533        1.485467
BFGS:   24 04:20:48     -194.471761        1.436421
BFGS:   25 04:20:48     -195.228443        1.385224
BFGS:   26 04:20:49     -195.956911        1.332425
BFGS:   27 04:20:49     -196.662833        1.279081
BFGS:   28 04:20:49     -197.350922        1.226215
BFGS:   29 04:20:49     -198.024045        1.174356
BFGS:   30 04:20:49     -198.683376        1.123412
BFGS:   31 04:20:49     -199.329579        1.073399
BFGS:   32 04:20:49     -199.962940        1.025136
BFGS:   33 04:20:49     -200.583657        0.987223
BFGS:   34 04:20:50     -201.191579        0.950170
BFGS:   35 04:20:50     -201.785733        0.914028
BFGS:   36 04:20:50     -202.364630        0.878459
BFGS:   37 04:20:50     -202.926935        0.843068
BFGS:   38 04:20:50     -203.472020        0.807962
BFGS:   39 04:20:50     -203.999810        0.773500
BFGS:   40 04:20:50     -204.510449        0.748406
BFGS:   41 04:20:50     -205.004346        0.767489
BFGS:   42 04:20:51     -205.482132        0.785410
BFGS:   43 04:20:51     -205.944482        0.801936
BFGS:   44 04:20:51     -206.392355        0.816951
BFGS:   45 04:20:51     -206.827071        0.830257
BFGS:   46 04:20:51     -207.250082        0.841483
BFGS:   47 04:20:51     -207.662716        0.850205
BFGS:   48 04:20:51     -208.066070        0.856101
BFGS:   49 04:20:52     -208.460987        0.858986
BFGS:   50 04:20:52     -208.848116        0.858749
BFGS:   51 04:20:52     -209.227980        0.855272
BFGS:   52 04:20:52     -209.601026        0.848376
BFGS:   53 04:20:52     -209.967606        0.837796
BFGS:   54 04:20:52     -210.327882        0.823279
BFGS:   55 04:20:52     -210.681933        0.804692
BFGS:   56 04:20:52     -211.029804        0.781919
BFGS:   57 04:20:53     -211.371457        0.754899
BFGS:   58 04:20:53     -211.706721        0.723684
BFGS:   59 04:20:53     -212.035306        0.704019
BFGS:   60 04:20:53     -212.356821        0.709969
BFGS:   61 04:20:53     -212.670908        0.712341
BFGS:   62 04:20:53     -212.977416        0.710433
BFGS:   63 04:20:53     -213.276436        0.711977
BFGS:   64 04:20:53     -213.568158        0.727093
BFGS:   65 04:20:54     -213.852793        0.740475
BFGS:   66 04:20:54     -214.130366        0.751435
BFGS:   67 04:20:54     -214.400889        0.759107
BFGS:   68 04:20:54     -214.664459        0.762489
BFGS:   69 04:20:54     -214.921442        0.760337
BFGS:   70 04:20:54     -215.172618        0.750950
BFGS:   71 04:20:54     -215.418309        0.732118
BFGS:   72 04:20:54     -215.658218        0.701190
BFGS:   73 04:20:55     -215.891360        0.655180
BFGS:   74 04:20:55     -216.116265        0.590879
BFGS:   75 04:20:55     -216.331226        0.504776
BFGS:   76 04:20:55     -216.533723        0.414174
BFGS:   77 04:20:55     -216.721482        0.404998
BFGS:   78 04:20:55     -216.894579        0.414403
BFGS:   79 04:20:55     -217.060899        0.407628
BFGS:   80 04:20:55     -217.233630        0.491129
BFGS:   81 04:20:56     -217.448715        0.565775
BFGS:   82 04:20:56     -217.774418        0.460081
BFGS:   83 04:20:56     -217.994535        0.406025
BFGS:   84 04:20:56     -218.142545        0.371389
BFGS:   85 04:20:56     -218.257668        0.308241
BFGS:   86 04:20:56     -218.378263        0.333259
BFGS:   87 04:20:56     -218.499001        0.329385
BFGS:   88 04:20:56     -218.606001        0.276476
BFGS:   89 04:20:57     -218.692249        0.246078
BFGS:   90 04:20:57     -218.747564        0.235610
BFGS:   91 04:20:57     -218.812894        0.275217
BFGS:   92 04:20:57     -218.868762        0.299242
BFGS:   93 04:20:57     -218.930943        0.296779
BFGS:   94 04:20:57     -219.012098        0.254478
BFGS:   95 04:20:57     -219.091322        0.256467
BFGS:   96 04:20:57     -219.188815        0.328906
BFGS:   97 04:20:58     -219.260665        0.326080
BFGS:   98 04:20:58     -219.335048        0.267013
BFGS:   99 04:20:58     -219.402265        0.209544
BFGS:  100 04:20:58     -219.456857        0.169543
BFGS:  101 04:20:58     -219.492985        0.195114
BFGS:  102 04:20:58     -219.519002        0.206325
BFGS:  103 04:20:58     -219.554782        0.192617
BFGS:  104 04:20:58     -219.597296        0.162400
BFGS:  105 04:20:59     -219.644953        0.185897
BFGS:  106 04:20:59     -219.688147        0.185193
BFGS:  107 04:20:59     -219.721961        0.156338
BFGS:  108 04:20:59     -219.749870        0.117647
BFGS:  109 04:20:59     -219.770646        0.154512
BFGS:  110 04:20:59     -219.789107        0.142109
BFGS:  111 04:20:59     -219.809182        0.116451
BFGS:  112 04:20:59     -219.827512        0.118639
BFGS:  113 04:21:00     -219.842296        0.180503
BFGS:  114 04:21:00     -219.856507        0.212789
BFGS:  115 04:21:00     -219.874420        0.191241
BFGS:  116 04:21:00     -219.897728        0.126917
BFGS:  117 04:21:00     -219.918526        0.133321
BFGS:  118 04:21:00     -219.930649        0.132354
BFGS:  119 04:21:00     -219.941292        0.155515
BFGS:  120 04:21:00     -219.956075        0.138499
BFGS:  121 04:21:01     -219.974269        0.100924
BFGS:  122 04:21:01     -219.988739        0.102756
BFGS:  123 04:21:01     -219.997300        0.090105
BFGS:  124 04:21:01     -220.004932        0.079741
BFGS:  125 04:21:01     -220.016466        0.084460
BFGS:  126 04:21:01     -220.028929        0.075395
BFGS:  127 04:21:01     -220.037438        0.091422
BFGS:  128 04:21:01     -220.042351        0.093073
BFGS:  129 04:21:02     -220.047488        0.080054
BFGS:  130 04:21:02     -220.055674        0.067829
BFGS:  131 04:21:02     -220.065643        0.060952
BFGS:  132 04:21:02     -220.072803        0.062377
BFGS:  133 04:21:02     -220.076202        0.066915
BFGS:  134 04:21:02     -220.079066        0.060529
BFGS:  135 04:21:02     -220.084295        0.052645
BFGS:  136 04:21:02     -220.092862        0.070655
BFGS:  137 04:21:03     -220.102873        0.086266
BFGS:  138 04:21:03     -220.109790        0.094543
BFGS:  139 04:21:03     -220.113483        0.085169
BFGS:  140 04:21:03     -220.116908        0.070847
BFGS:  141 04:21:03     -220.122917        0.049835
BFGS:  142 04:21:03     -220.131192        0.051890
BFGS:  143 04:21:03     -220.138211        0.086499
BFGS:  144 04:21:03     -220.142053        0.096260
BFGS:  145 04:21:04     -220.144966        0.088678
BFGS:  146 04:21:04     -220.149073        0.067013
BFGS:  147 04:21:04     -220.155146        0.050873
BFGS:  148 04:21:04     -220.161074        0.048034
BFGS:  149 04:21:04     -220.164574        0.062489
BFGS:  150 04:21:04     -220.166488        0.065277
BFGS:  151 04:21:04     -220.168499        0.061003
BFGS:  152 04:21:04     -220.172271        0.046133
BFGS:  153 04:21:05     -220.177320        0.052922
BFGS:  154 04:21:05     -220.181636        0.057931
BFGS:  155 04:21:05     -220.184322        0.053951
BFGS:  156 04:21:05     -220.186617        0.049601
BFGS:  157 04:21:05     -220.190235        0.053769
BFGS:  158 04:21:05     -220.196150        0.051778
BFGS:  159 04:21:05     -220.202459        0.073032
BFGS:  160 04:21:05     -220.206478        0.089787
BFGS:  161 04:21:06     -220.208903        0.084935
BFGS:  162 04:21:06     -220.211697        0.071348
BFGS:  163 04:21:06     -220.216982        0.054002
BFGS:  164 04:21:06     -220.225940        0.053116
BFGS:  165 04:21:06     -220.234180        0.074014
