      Step     Time          Energy          fmax
BFGS:    0 04:23:06     -208.243261       12.932262
BFGS:    1 04:23:06     -245.160822        7.041490
BFGS:    2 04:23:07     -278.124062        5.736607
BFGS:    3 04:23:07     -303.510708        4.680636
BFGS:    4 04:23:07     -321.034652        3.600879
BFGS:    5 04:23:07     -332.285966        3.309504
BFGS:    6 04:23:08     -340.603412        3.428716
BFGS:    7 04:23:08     -347.711395        2.985388
BFGS:    8 04:23:08     -353.711156        2.232840
BFGS:    9 04:23:09     -358.459017        1.953340
BFGS:   10 04:23:09     -362.073774        1.845405
BFGS:   11 04:23:09     -364.909978        1.769797
BFGS:   12 04:23:09     -367.445183        1.718860
BFGS:   13 04:23:10     -369.875476        1.686256
BFGS:   14 04:23:10     -372.218747        1.660526
BFGS:   15 04:23:10     -374.384390        1.622658
BFGS:   16 04:23:10     -376.490634        1.558203
BFGS:   17 04:23:11     -378.673245        1.633067
BFGS:   18 04:23:11     -380.873725        1.743896
BFGS:   19 04:23:11     -382.263249        1.794580
BFGS:   20 04:23:11     -383.039589        1.782721
BFGS:   21 04:23:12     -384.108467        1.760157
BFGS:   22 04:23:12     -385.023450        1.753914
BFGS:   23 04:23:12     -385.893279        1.759296
BFGS:   24 04:23:12     -386.737229        1.771818
BFGS:   25 04:23:13     -387.553013        1.788722
BFGS:   26 04:23:13     -388.334740        1.808027
BFGS:   27 04:23:13     -389.079496        1.828121
BFGS:   28 04:23:13     -389.789676        1.847792
BFGS:   29 04:23:14     -390.470957        1.866315
BFGS:   30 04:23:14     -391.129778        1.883222
BFGS:   31 04:23:14     -391.772147        1.898046
BFGS:   32 04:23:14     -392.403048        1.910295
BFGS:   33 04:23:15     -393.026884        1.919594
BFGS:   34 04:23:15     -393.648047        1.925752
BFGS:   35 04:23:16     -394.269964        1.928694
BFGS:   36 04:23:16     -394.895279        1.928436
BFGS:   37 04:23:16     -395.526241        1.924989
BFGS:   38 04:23:17     -396.164796        1.918358
BFGS:   39 04:23:17     -396.812389        1.908631
BFGS:   40 04:23:17     -397.469652        1.895761
