      Step     Time          Energy          fmax
BFGS:    0 04:29:47      -13.166720       23.439990
BFGS:    1 04:29:47      -23.560604       11.511795
BFGS:    2 04:29:47      -31.080937        6.589710
BFGS:    3 04:29:47      -36.016683        5.135608
BFGS:    4 04:29:47      -39.204297        4.160946
BFGS:    5 04:29:47      -41.535527        3.398551
BFGS:    6 04:29:47      -43.300702        3.066533
BFGS:    7 04:29:47      -44.670219        2.733672
BFGS:    8 04:29:47      -45.775255        2.323763
BFGS:    9 04:29:47      -46.701376        1.917611
BFGS:   10 04:29:47      -47.494699        1.582296
BFGS:   11 04:29:48      -48.176893        1.525818
BFGS:   12 04:29:48      -48.764535        1.386716
BFGS:   13 04:29:48      -49.272910        1.384939
BFGS:   14 04:29:48      -49.737955        1.345790
BFGS:   15 04:29:48      -50.199411        1.312991
BFGS:   16 04:29:48      -50.692583        1.440005
BFGS:   17 04:29:48      -51.107895        1.220864
BFGS:   18 04:29:48      -51.371910        0.954772
BFGS:   19 04:29:48      -51.606845        0.962525
BFGS:   20 04:29:48      -51.817419        0.891952
BFGS:   21 04:29:48      -52.190416        0.676423
BFGS:   22 04:29:48      -52.483726        0.861395
BFGS:   23 04:29:48      -52.647098        1.035400
BFGS:   24 04:29:48      -52.779190        1.108004
BFGS:   25 04:29:48      -52.935600        1.040308
BFGS:   26 04:29:48      -53.130247        0.797647
BFGS:   27 04:29:48      -53.335594        1.139899
BFGS:   28 04:29:48      -53.538974        0.962626
BFGS:   29 04:29:48      -53.648588        0.715792
BFGS:   30 04:29:48      -53.742222        0.727875
BFGS:   31 04:29:48      -53.871384        0.688260
BFGS:   32 04:29:48      -54.004056        0.642630
BFGS:   33 04:29:48      -54.092377        0.799188
BFGS:   34 04:29:48      -54.130212        0.759129
BFGS:   35 04:29:49      -54.257478        0.638594
BFGS:   36 04:29:49      -54.373377        0.643169
BFGS:   37 04:29:49      -54.464394        0.596161
BFGS:   38 04:29:49      -54.519936        0.522472
BFGS:   39 04:29:49      -54.567898        0.500201
BFGS:   40 04:29:49      -54.673612        0.537232
BFGS:   41 04:29:49      -54.783902        0.549191
BFGS:   42 04:29:49      -54.854756        0.535560
BFGS:   43 04:29:49      -54.894491        0.678764
BFGS:   44 04:29:49      -54.925114        0.391660
BFGS:   45 04:29:49      -54.948785        0.458651
BFGS:   46 04:29:49      -55.033086        0.594996
BFGS:   47 04:29:49      -55.103242        0.530302
BFGS:   48 04:29:49      -55.145696        0.411599
